2026-09-23T13:08:13Z INFO Logging to /tmp/logs/update_2026-09-23T13-08-13Z.log.
2026-09-23T13:08:13Z INFO Update valid-nwb-file-to-chunk-stats (base directory /tmp).
2026-09-23T13:08:13Z INFO Processing 372 items (54675 already recorded).
2026-09-23T13:08:15Z INFO [1/372] 03cdc3ac-ee4a-4073-996f-67362a1e8905: 42 chunks; 1.5 s; peak memory 143 MiB.
2026-09-23T14:24:34Z INFO [178/372] 10a2e8e1-dd7f-4899-a3c1-f79984d8c9f7: 258 chunks; 6.1 s; peak memory 1154 MiB.
2026-09-23T14:24:49Z INFO [179/372] 10a350fe-5d6d-4e83-8f55-d08890264d09: 658 chunks; 15.3 s; peak memory 1154 MiB.
2026-09-23T14:25:03Z INFO [180/372] 10a3610a-dbc1-4ada-9022-184ead82033f: 718 chunks; 13.4 s; peak memory 1154 MiB.
2026-09-23T14:25:04Z INFO [181/372] 10a3cc81-a0c2-4951-aec2-b85b407e5d0b: 117 chunks; 1.4 s; peak memory 1154 MiB.
2026-09-23T14:25:05Z INFO [182/372] 10a4c048-cf9d-48dd-a979-f584c3349a95: 52 chunks; 1.1 s; peak memory 1154 MiB.
2026-09-23T14:25:07Z INFO [183/372] 10a50d7b-f975-4177-ab0a-ef3674069c55: 112 chunks; 1.6 s; peak memory 1154 MiB.
2026-09-23T14:25:14Z INFO [184/372] 10a52ff8-70db-4b7c-adc4-9cb044581cfc: 13767 chunks; 7.3 s; peak memory 1154 MiB.
2026-09-23T14:25:15Z INFO [185/372] 10a60ca7-3d04-431c-b4b0-1493adca10ac: 117 chunks; 1.2 s; peak memory 1154 MiB.
2026-09-23T14:25:16Z INFO [186/372] 10a6e602-8848-4a4f-9a42-1695ac087f09: 48 chunks; 1.2 s; peak memory 1154 MiB.
2026-09-23T14:25:17Z INFO [187/372] 10a786bb-b4b1-4589-a498-ff75b1a0de67: 48 chunks; 1.0 s; peak memory 1154 MiB.
2026-09-23T14:26:10Z INFO [188/372] 10a7b805-db0a-4991-99a4-605881d45b93: 2188 chunks; 52.5 s; peak memory 1154 MiB.
2026-09-23T14:26:12Z INFO [189/372] 10a876a6-3d06-4dba-a842-716f43c8f0a6: 110 chunks; 2.0 s; peak memory 1154 MiB.
2026-09-23T14:26:14Z INFO [190/372] 10a8a491-0dbf-4018-894f-e1eefdb1f22c: 66 chunks; 1.8 s; peak memory 1154 MiB.
2026-09-23T14:26:15Z INFO [191/372] 10a90a62-1f05-4be6-80ce-7b05a90aeb22: 117 chunks; 1.4 s; peak memory 1154 MiB.
2026-09-23T14:26:17Z INFO [192/372] 10a924d1-de72-4143-860e-55c76d7d0d82: 112 chunks; 1.7 s; peak memory 1154 MiB.
2026-09-23T14:26:18Z INFO [193/372] 10a943a3-cba0-4270-a7a5-04ce1c512012: 112 chunks; 1.4 s; peak memory 1154 MiB.
2026-09-23T14:26:19Z INFO [194/372] 10a94972-79a6-4793-990e-1e3a48232458: 117 chunks; 1.3 s; peak memory 1154 MiB.
2026-09-23T14:26:21Z INFO [195/372] 10a95db0-86f5-4773-a8df-b80a8991d266: 46 chunks; 1.3 s; peak memory 1154 MiB.
2026-09-23T14:26:22Z INFO [196/372] 10a99bed-287d-432f-93de-9ec98d925048: 112 chunks; 1.6 s; peak memory 1154 MiB.
2026-09-23T14:26:24Z INFO [197/372] 10aa45f0-7b83-4ae5-8f09-33e1974d351f: 155 chunks; 2.2 s; peak memory 1154 MiB.
2026-09-23T14:26:26Z INFO [198/372] 10ab8ef3-3e39-4688-8ed8-c75614062898: 99 chunks; 1.1 s; peak memory 1154 MiB.
2026-09-23T14:26:27Z INFO [199/372] 10ab9fea-0fad-4c8e-9bb3-8c0690d66fb8: 53 chunks; 1.5 s; peak memory 1154 MiB.
2026-09-23T14:26:34Z INFO [200/372] 10ac1a40-6918-4eea-b80c-d887bad92ae9: 1902 chunks; 7.2 s; peak memory 1154 MiB.
2026-09-23T14:26:34Z INFO [200/372] 10ac1a40-6918-4eea-b80c-d887bad92ae9: checkpointed 54875 records.
2026-09-23T14:26:40Z INFO [201/372] 10ac24fa-5825-4aea-9812-b5f3eeada411: 1252 chunks; 5.6 s; peak memory 1154 MiB.
2026-09-23T14:26:41Z INFO [202/372] 10ac8d87-44d4-4a9c-99f9-6048925f1047: 48 chunks; 1.1 s; peak memory 1154 MiB.
2026-09-23T14:26:43Z INFO [203/372] 10acb369-9b00-4445-820d-874ff9756c83: 71 chunks; 2.1 s; peak memory 1154 MiB.
2026-09-23T14:26:47Z INFO [204/372] 10ad1677-82fd-4be8-9240-dcf4305483c3: 1585 chunks; 3.9 s; peak memory 1154 MiB.
2026-09-23T14:26:48Z INFO [205/372] 10ad37b2-a0a5-4dc6-9fe0-a6f7a50d1e3e: 48 chunks; 1.2 s; peak memory 1154 MiB.
2026-09-23T14:26:50Z INFO [206/372] 10ad5dc7-ec27-4cce-a60f-c4faa4100509: 117 chunks; 1.3 s; peak memory 1154 MiB.
2026-09-23T14:26:52Z INFO [207/372] 10ad84ef-aa40-462c-a687-07f78cb285a7: 71 chunks; 1.8 s; peak memory 1154 MiB.
2026-09-23T14:26:53Z INFO [208/372] 10addf21-e956-4991-a805-6a196122da65: 118 chunks; 1.3 s; peak memory 1154 MiB.
2026-09-23T14:26:54Z INFO [209/372] 10adf08a-31f4-47f7-b3ff-5147ded50ae8: 46 chunks; 1.0 s; peak memory 1154 MiB.
2026-09-23T14:26:55Z INFO [210/372] 10aef2ad-6e1e-4ba7-95f2-410cec75f270: 48 chunks; 1.0 s; peak memory 1154 MiB.
2026-09-23T14:26:56Z INFO [211/372] 10b018b3-cbd6-4c39-8b1f-02545f968f18: 46 chunks; 0.9 s; peak memory 1154 MiB.
2026-09-23T14:26:57Z INFO [212/372] 10b0a30f-7ca7-49bc-8748-cfe5e1c6b41f: 48 chunks; 1.1 s; peak memory 1154 MiB.
2026-09-23T14:27:11Z INFO [213/372] 10b1cc33-842b-4278-9a94-581e9ff5cf48: 23736 chunks; 14.1 s; peak memory 1154 MiB.
2026-09-23T14:27:12Z INFO [214/372] 10b252bd-c35e-4404-9299-7e8f908d2701: 112 chunks; 1.5 s; peak memory 1154 MiB.
2026-09-23T14:27:13Z INFO [215/372] 10b260b0-f641-485c-8c85-d0a453c41511: 46 chunks; 1.0 s; peak memory 1154 MiB.
2026-09-23T14:27:15Z INFO [216/372] 10b46a95-6809-4a74-8ac5-c76422b8ed35: 124 chunks; 1.6 s; peak memory 1154 MiB.
2026-09-23T14:27:16Z INFO [217/372] 10b55d33-e928-4cee-bad2-87297214a656: 117 chunks; 1.4 s; peak memory 1154 MiB.
2026-09-23T14:27:17Z INFO [218/372] 10b57a8c-21b0-4db6-b29a-fc37059fa6ff: 114 chunks; 1.2 s; peak memory 1154 MiB.
2026-09-23T14:27:24Z INFO [219/372] 10b68a32-6a7d-49a6-97cd-db75be278318: 12621 chunks; 6.7 s; peak memory 1154 MiB.
2026-09-23T14:27:25Z INFO [220/372] 10b76568-d37f-487e-bedf-9ffec6fb5826: 46 chunks; 0.8 s; peak memory 1154 MiB.
2026-09-23T14:27:26Z INFO [221/372] 10b7a74f-8377-459d-8373-5c1865a13086: 117 chunks; 1.4 s; peak memory 1154 MiB.
2026-09-23T14:27:28Z INFO [222/372] 10b7da6c-f107-47be-96a0-762428173316: 118 chunks; 1.4 s; peak memory 1154 MiB.
2026-09-23T14:27:29Z INFO [223/372] 10b80e1c-2bd7-4461-8bb4-6076df6db724: 71 chunks; 1.1 s; peak memory 1154 MiB.
2026-09-23T14:27:30Z INFO [224/372] 10b89f37-59e3-4373-b7a5-1f720e92552b: 118 chunks; 1.4 s; peak memory 1154 MiB.
2026-09-23T14:27:31Z INFO [225/372] 10b8a17d-affb-409c-b982-b31c227a0ce1: 48 chunks; 1.1 s; peak memory 1154 MiB.
2026-09-23T14:27:33Z INFO [226/372] 10b94771-8302-4c5a-8e5a-103d23b6885b: 69 chunks; 1.6 s; peak memory 1154 MiB.
2026-09-23T14:27:34Z INFO [227/372] 10b9dfdd-3534-4acd-aab0-91ddb6d4e8e7: 48 chunks; 1.2 s; peak memory 1154 MiB.
2026-09-23T14:27:35Z INFO [228/372] 10bac657-1a4e-4311-9927-de5270d3f488: 71 chunks; 1.4 s; peak memory 1154 MiB.
2026-09-23T14:27:37Z INFO [229/372] 10baf779-6190-4e5a-ada9-4a38561f6c75: 112 chunks; 1.5 s; peak memory 1154 MiB.
2026-09-23T14:29:37Z INFO [230/372] 10bb6c77-c07e-40f7-a757-a888cf74f859: 37958 chunks; 119.8 s; peak memory 1154 MiB.
2026-09-23T14:29:51Z INFO [231/372] 10bc82bc-bff0-4a7b-a211-9e646a1a052a: 23345 chunks; 14.3 s; peak memory 1154 MiB.
2026-09-23T14:32:07Z INFO [232/372] 10bc872b-5417-4364-89b8-f24c221af3d7: 35404 chunks; 135.9 s; peak memory 1154 MiB.
2026-09-23T14:32:10Z INFO [233/372] 10bd4984-fe2d-4ea7-a756-7ecf0b63ae3d: 156 chunks; 3.0 s; peak memory 1154 MiB.
2026-09-23T14:32:12Z INFO [234/372] 10bd4ed4-fd94-4e18-9bfb-bc244460cec2: 997 chunks; 2.4 s; peak memory 1154 MiB.
2026-09-23T14:32:16Z INFO [235/372] 10bd564a-0216-4c74-a53d-9f9a76cc622e: 1641 chunks; 3.4 s; peak memory 1154 MiB.
2026-09-23T14:32:17Z INFO [236/372] 10bdf545-1353-4293-a45f-8aa0d69d6aa0: 112 chunks; 1.6 s; peak memory 1154 MiB.
2026-09-23T14:32:18Z INFO [237/372] 10be0ba6-6a8a-49be-89de-b9be039d012e: 48 chunks; 1.1 s; peak memory 1154 MiB.
2026-09-23T14:32:20Z INFO [238/372] 10be6e12-2126-42e8-8bd8-3b805cddef7e: 48 chunks; 1.2 s; peak memory 1154 MiB.
2026-09-23T14:32:21Z INFO [239/372] 10be8d0f-dd52-4a9e-8fa6-ccef99f65484: 48 chunks; 1.2 s; peak memory 1154 MiB.
2026-09-23T14:32:22Z INFO [240/372] 10beb84b-915f-47ff-a688-63a74b26919f: 48 chunks; 1.2 s; peak memory 1154 MiB.
2026-09-23T14:32:23Z INFO [241/372] 10bee475-1ff0-49dd-8793-08341149034e: 117 chunks; 1.3 s; peak memory 1154 MiB.
2026-09-23T14:32:24Z INFO [242/372] 10c0626f-deb1-4721-ad8f-a42454b2cae0: 48 chunks; 1.1 s; peak memory 1154 MiB.
2026-09-23T14:32:29Z INFO [243/372] 10c09141-f929-4248-96bf-0df69eb1aff4: 8128 chunks; 4.7 s; peak memory 1154 MiB.
2026-09-23T14:32:31Z INFO [244/372] 10c126dc-82aa-4a9f-add8-1187c584adc7: 275 chunks; 1.7 s; peak memory 1154 MiB.
2026-09-23T14:32:32Z INFO [245/372] 10c1622a-7b27-465c-a0f5-74277f13e97e: 117 chunks; 1.3 s; peak memory 1154 MiB.
2026-09-23T14:32:38Z INFO [246/372] 10c1b92c-92d2-45c9-9f24-d9e9f560671d: 708 chunks; 5.7 s; peak memory 1154 MiB.
2026-09-23T14:32:40Z INFO [247/372] 10c2225a-e450-447f-9f5c-415b3f38b8d2: 115 chunks; 2.4 s; peak memory 1154 MiB.
2026-09-23T14:32:42Z INFO [248/372] 10c23f50-a889-4e6f-97ab-9c665e01e9a2: 112 chunks; 1.7 s; peak memory 1154 MiB.
2026-09-23T14:32:43Z INFO [249/372] 10c263e1-016c-4629-9878-8a420acfd7da: 52 chunks; 1.2 s; peak memory 1154 MiB.
2026-09-23T14:36:29Z INFO [250/372] 10c33128-7ee2-4a7a-8316-0d0a721af464: 75076 chunks; 225.6 s; peak memory 1154 MiB.
2026-09-23T14:36:29Z INFO [250/372] 10c33128-7ee2-4a7a-8316-0d0a721af464: checkpointed 54925 records.
2026-09-23T14:36:30Z INFO [251/372] 10c3aa50-c1e1-4746-9125-13f67eb8d49b: 48 chunks; 1.1 s; peak memory 1154 MiB.
2026-09-23T14:37:42Z INFO [252/372] 10c45119-8170-4dec-94f7-1ac65ecebb90: 32825 chunks; 71.7 s; peak memory 1154 MiB.
2026-09-23T14:37:43Z INFO [253/372] 10c5a40e-6ecb-488a-906c-ad5bd297b31d: 73 chunks; 1.2 s; peak memory 1154 MiB.
2026-09-23T14:37:49Z INFO [254/372] 10c5afdd-9e2d-4858-b5b2-1ad2bd273b63: 304 chunks; 5.7 s; peak memory 1154 MiB.
2026-09-23T14:37:56Z INFO [255/372] 10c62505-9955-4d20-984e-956e0a860145: 1200 chunks; 7.2 s; peak memory 1154 MiB.
2026-09-23T14:38:02Z INFO [256/372] 10c69522-84af-468b-8d9e-2c77bd203358: 2148 chunks; 5.6 s; peak memory 1154 MiB.
2026-09-23T14:38:03Z INFO [257/372] 10c6f29b-44f6-4d4c-aeae-f1ecee22023c: 48 chunks; 1.2 s; peak memory 1154 MiB.
2026-09-23T14:38:09Z INFO [258/372] 10c77839-0ec9-4b72-ad30-7c866d5be50d: 263 chunks; 6.4 s; peak memory 1154 MiB.
2026-09-23T14:38:19Z INFO [259/372] 10c803d2-f8bd-44af-b94c-93628e3e6b7f: 336 chunks; 10.0 s; peak memory 1154 MiB.
2026-09-23T14:38:22Z INFO [260/372] 10c80d65-a105-48e7-bf54-4736142be19d: 154 chunks; 3.0 s; peak memory 1154 MiB.
2026-09-23T14:38:24Z INFO [261/372] 10c95e9a-7e41-42d4-aca8-366bcbce4949: 110 chunks; 1.5 s; peak memory 1154 MiB.
2026-09-23T14:38:29Z INFO [262/372] 10cab119-ca20-4fb6-bb8c-533b50a93826: 7491 chunks; 4.9 s; peak memory 1154 MiB.
2026-09-23T14:38:30Z INFO [263/372] 10cb11a1-cc0e-4b04-a4a9-97836658d33b: 117 chunks; 1.4 s; peak memory 1154 MiB.
2026-09-23T14:38:37Z INFO [264/372] 10cc898e-a7eb-4a3b-9196-b875096b232e: 2923 chunks; 6.9 s; peak memory 1154 MiB.
2026-09-23T14:38:39Z INFO [265/372] 10cd2971-cece-4596-aa26-186faa31d3d5: 997 chunks; 2.5 s; peak memory 1154 MiB.
2026-09-23T14:38:59Z INFO [266/372] 10cd51e4-1c01-4ca3-8603-4966d4be979b: 1155 chunks; 19.5 s; peak memory 1154 MiB.
2026-09-23T14:39:01Z INFO [267/372] 10ce2fef-64f7-4030-945e-32f58f2d663c: 71 chunks; 2.3 s; peak memory 1154 MiB.
2026-09-23T14:39:02Z INFO [268/372] 10d0b5e3-2e9f-4620-81bc-2a91aa1724d9: 48 chunks; 1.1 s; peak memory 1154 MiB.
2026-09-23T14:42:45Z INFO [269/372] 10d13e84-1072-47b2-8910-075b440b8997: 75389 chunks; 222.9 s; peak memory 1154 MiB.
2026-09-23T14:42:51Z INFO [270/372] 10d1bd9d-3abf-4dad-abf1-789abac5e4fa: 7789 chunks; 5.8 s; peak memory 1154 MiB.
2026-09-23T14:42:52Z INFO [271/372] 10d1c8f1-b45f-405a-9e6a-29f9cb2bd1b0: 56 chunks; 1.0 s; peak memory 1154 MiB.
2026-09-23T14:42:53Z INFO [272/372] 10d20c0b-7913-49da-bcd3-0fab7cbcbce4: 51 chunks; 1.4 s; peak memory 1154 MiB.
2026-09-23T14:42:55Z INFO [273/372] 10d27456-2817-4c65-92ba-4bb109cce220: 48 chunks; 1.2 s; peak memory 1154 MiB.
2026-09-23T14:43:05Z INFO [274/372] 10d27abe-5550-4377-9558-456e973e13d4: 1042 chunks; 10.6 s; peak memory 1154 MiB.
2026-09-23T14:43:07Z INFO [275/372] 10d27b10-c6bf-4efe-8888-c97051724d97: 71 chunks; 2.2 s; peak memory 1154 MiB.
2026-09-23T14:43:09Z INFO [276/372] 10d28e71-7619-42f2-8a5d-c5adbbe72391: 64 chunks; 1.7 s; peak memory 1154 MiB.
2026-09-23T14:43:10Z INFO [277/372] 10d2bf09-784e-4c4f-bd31-d8dd54807a99: 48 chunks; 1.1 s; peak memory 1154 MiB.
2026-09-23T14:43:11Z INFO [278/372] 10d2d3e2-abc3-4276-83bf-8b2e727cf997: 48 chunks; 1.0 s; peak memory 1154 MiB.
2026-09-23T14:43:12Z INFO [279/372] 10d2f549-c4c7-46d5-a4e3-0d76b5d042a6: 48 chunks; 1.1 s; peak memory 1154 MiB.
2026-09-23T14:43:15Z INFO [280/372] 10d489bc-7dd7-4a23-9742-c9f4982450a2: 116 chunks; 2.5 s; peak memory 1154 MiB.
2026-09-23T14:43:20Z INFO [281/372] 10d4c9e8-67de-46fb-ad38-e16f1e9207e5: 208 chunks; 4.8 s; peak memory 1154 MiB.
2026-09-23T14:43:21Z INFO [282/372] 10d4e558-25cf-42f6-907f-5d131825d9a4: 117 chunks; 1.6 s; peak memory 1154 MiB.
2026-09-23T14:43:27Z INFO [283/372] 10d5545e-3aeb-4a58-b699-70399b8a74f9: 116 chunks; 6.4 s; peak memory 1154 MiB.
2026-09-23T15:36:25Z INFO [284/372] 10d5cebb-c6c5-45e9-9832-8127e2d639bf: 557306 chunks; 3177.6 s; peak memory 1172 MiB.
2026-09-23T15:36:28Z INFO [285/372] 10d72323-f2cd-4df3-8295-290261f509e3: 101 chunks; 2.7 s; peak memory 1172 MiB.
2026-09-23T15:36:29Z INFO [286/372] 10d834b6-0201-46ad-84c1-c2b8abad8158: 52 chunks; 1.5 s; peak memory 1172 MiB.
2026-09-23T15:36:30Z INFO [287/372] 10d858cc-3b34-4243-9fcb-b9103b4b2e88: 48 chunks; 1.2 s; peak memory 1172 MiB.
2026-09-23T15:36:32Z INFO [288/372] 10d9568a-8d0f-48f9-b710-7888e0af7d5d: 112 chunks; 1.6 s; peak memory 1172 MiB.
2026-09-23T15:36:33Z INFO [289/372] 10d96039-6634-4b40-991b-1943d858a19d: 170 chunks; 1.3 s; peak memory 1172 MiB.
2026-09-23T15:36:35Z INFO [290/372] 10d9bc02-74ab-402e-ac14-d807c6d5cbef: 112 chunks; 1.8 s; peak memory 1172 MiB.
2026-09-23T15:36:37Z INFO [291/372] 10d9fc9e-50b8-4312-bed7-5a0fe18cc39a: 116 chunks; 1.3 s; peak memory 1172 MiB.
2026-09-23T15:38:36Z INFO [292/372] 10da5baa-93da-4231-b0ce-7c7175a9925f: 40652 chunks; 119.4 s; peak memory 1172 MiB.
2026-09-23T15:38:37Z INFO [293/372] 10da9e8b-9723-42ff-9e3a-458623918f4e: 116 chunks; 1.2 s; peak memory 1172 MiB.
2026-09-23T15:38:38Z INFO [294/372] 10dab54f-f097-4574-bf33-ac8d47a00e56: 48 chunks; 1.2 s; peak memory 1172 MiB.
2026-09-23T15:38:54Z INFO [295/372] 10dada62-f0c0-4c85-b536-1e4e2e8c77c6: 13300 chunks; 15.2 s; peak memory 1172 MiB.
2026-09-23T15:38:55Z INFO [296/372] 10dbd649-ebd2-4dff-841e-7009b85fe353: 72 chunks; 1.2 s; peak memory 1172 MiB.
2026-09-23T15:38:56Z INFO [297/372] 10dc7724-bd98-43ff-b22a-110abcfdb303: 48 chunks; 1.2 s; peak memory 1172 MiB.
2026-09-23T15:39:04Z INFO [298/372] 10dcc047-e3a7-4af6-a859-d4768b884125: 4223 chunks; 7.9 s; peak memory 1172 MiB.
2026-09-23T15:39:07Z INFO [299/372] 10dd2b1f-1aa8-49ac-aa59-08f2ccfb412f: 116 chunks; 2.8 s; peak memory 1172 MiB.
2026-09-23T15:39:09Z INFO [300/372] 10dd60e4-843c-4ebb-8109-52903eee9e85: 103 chunks; 2.0 s; peak memory 1172 MiB.
2026-09-23T15:39:09Z INFO [300/372] 10dd60e4-843c-4ebb-8109-52903eee9e85: checkpointed 54975 records.
2026-09-23T15:39:14Z INFO [301/372] 10dd8524-737f-41e2-9026-5045c74ae632: 170 chunks; 4.8 s; peak memory 1172 MiB.
2026-09-23T15:40:48Z INFO [302/372] 10de1718-c4af-41ca-b16f-f4ed2e60968b: 28864 chunks; 94.5 s; peak memory 1172 MiB.
2026-09-23T15:41:05Z INFO [303/372] 10df3632-ece9-483e-aa22-d1886fbc9b7f: 27271 chunks; 17.0 s; peak memory 1172 MiB.
2026-09-23T15:41:07Z INFO [304/372] 10e0ff74-3f81-4710-8210-ecd94fae833e: 131 chunks; 1.7 s; peak memory 1172 MiB.
2026-09-23T15:41:09Z INFO [305/372] 10e17085-9209-4f3a-95de-7ab80470c774: 71 chunks; 1.9 s; peak memory 1172 MiB.
2026-09-23T15:41:19Z INFO [306/372] 10e181d3-583b-4e05-ab13-a216a50fa551: 441 chunks; 10.4 s; peak memory 1172 MiB.
2026-09-23T15:41:24Z INFO [307/372] 10e1f4c6-8bed-4d9b-a4e6-d48900069d9e: 468 chunks; 4.6 s; peak memory 1172 MiB.
2026-09-23T15:41:25Z INFO [308/372] 10e427ed-1958-4dbf-b16c-02003887e428: 112 chunks; 1.6 s; peak memory 1172 MiB.
2026-09-23T15:41:26Z INFO [309/372] 10e43dfb-88ee-4f31-a224-901a03f63dc7: 48 chunks; 1.2 s; peak memory 1172 MiB.
2026-09-23T15:41:28Z INFO [310/372] 10e76c3f-f36e-432b-9c23-8cac0cd76167: 112 chunks; 1.6 s; peak memory 1172 MiB.
2026-09-23T15:41:29Z INFO [311/372] 10e78344-55d9-45fb-93f6-95f2259b19f9: 48 chunks; 1.2 s; peak memory 1172 MiB.
2026-09-23T15:41:31Z INFO [312/372] 10e79aac-b89e-4d3b-b357-3526b0bd3d49: 70 chunks; 1.6 s; peak memory 1172 MiB.
2026-09-23T15:41:32Z INFO [313/372] 10e7bb69-db77-4ead-8be0-1e202fa0a810: 48 chunks; 1.1 s; peak memory 1172 MiB.
2026-09-23T15:41:34Z INFO [314/372] 10e7fb59-bcce-49b0-9fba-114e0271f597: 812 chunks; 2.4 s; peak memory 1172 MiB.
2026-09-23T15:41:36Z INFO [315/372] 10e81bea-c4b7-4d12-a50e-131c500ba6c1: 116 chunks; 1.3 s; peak memory 1172 MiB.
2026-09-23T15:41:37Z INFO [316/372] 10e81da0-21fe-4233-be83-382ab6326320: 112 chunks; 1.6 s; peak memory 1172 MiB.
2026-09-23T15:41:38Z INFO [317/372] 10e89006-736c-43ac-a1e3-0be61a35f1a2: 48 chunks; 1.0 s; peak memory 1172 MiB.
2026-09-23T15:41:39Z INFO [318/372] 10ea15d0-f884-4c8e-8d02-7928d2abd8ea: 46 chunks; 0.9 s; peak memory 1172 MiB.
2026-09-23T15:41:41Z INFO [319/372] 10ea4ef5-6a71-457d-afa0-8819d7ef7726: 105 chunks; 1.9 s; peak memory 1172 MiB.
2026-09-23T15:41:52Z INFO [320/372] 10eb2efc-744c-48ac-a518-1ce20bcba6b9: 8048 chunks; 11.1 s; peak memory 1172 MiB.
2026-09-23T15:41:55Z INFO [321/372] 10ebad13-2e07-4a4f-817f-ff5cba863e97: 997 chunks; 2.6 s; peak memory 1172 MiB.
2026-09-23T15:41:56Z INFO [322/372] 10ebd607-49c6-412f-b54a-f9d2038f039f: 62 chunks; 1.3 s; peak memory 1172 MiB.
2026-09-23T15:41:57Z INFO [323/372] 10ec5d5b-8461-4439-a47d-e59d137a962a: 51 chunks; 1.2 s; peak memory 1172 MiB.
2026-09-23T15:42:20Z INFO [324/372] 10ec78b9-2647-4a1f-b41a-226052cbdd3a: 6576 chunks; 22.6 s; peak memory 1172 MiB.
2026-09-23T15:42:21Z INFO [325/372] 10ed2569-a1df-451b-90f0-c2f4250801b3: 117 chunks; 1.5 s; peak memory 1172 MiB.
2026-09-23T15:42:22Z INFO [326/372] 10edea5e-3b6a-4462-99a2-70c210154433: 47 chunks; 1.0 s; peak memory 1172 MiB.
2026-09-23T15:42:27Z INFO [327/372] 10ee88c9-7fc8-4882-be44-9b1fab3c74eb: 464 chunks; 5.1 s; peak memory 1172 MiB.
2026-09-23T15:42:29Z INFO [328/372] 10eea603-0faa-40c2-83fc-11dbc0246578: 117 chunks; 1.4 s; peak memory 1172 MiB.
2026-09-23T15:42:30Z INFO [329/372] 10ef76fd-d7cb-45cd-82d8-d41f9148e9da: 48 chunks; 1.2 s; peak memory 1172 MiB.
2026-09-23T15:42:31Z INFO [330/372] 10ef858a-0e8c-4c87-857f-6c32edf47b80: 117 chunks; 1.2 s; peak memory 1172 MiB.
2026-09-23T15:43:52Z INFO [331/372] 10efb5ed-f4ca-4742-a8be-9eea4e2cd50e: 32825 chunks; 80.7 s; peak memory 1172 MiB.
2026-09-23T15:43:54Z INFO [332/372] 10f1c071-fe44-4fac-b3af-83596e8705e8: 69 chunks; 1.7 s; peak memory 1172 MiB.
2026-09-23T15:44:04Z INFO [333/372] 10f1ee32-f8f3-4e9c-bb3c-3788f8ac48a8: 20583 chunks; 10.1 s; peak memory 1172 MiB.
2026-09-23T15:44:05Z INFO [334/372] 10f1f773-b196-4b4d-80aa-98cf371203a9: 139 chunks; 1.5 s; peak memory 1172 MiB.
2026-09-23T15:44:07Z INFO [335/372] 10f29c41-58e4-4761-b709-e614b119f8a1: 71 chunks; 1.9 s; peak memory 1172 MiB.
2026-09-23T15:44:09Z INFO [336/372] 10f2cb2a-19da-484d-a181-ba87dd900f95: 71 chunks; 1.6 s; peak memory 1172 MiB.
2026-09-23T15:44:18Z INFO [337/372] 10f351f7-26a3-4bb2-9f93-31cb4c074869: 9241 chunks; 8.8 s; peak memory 1172 MiB.
2026-09-23T15:44:47Z INFO [338/372] 10f589cc-a5a6-4d48-b547-ce05bf8f8969: 1039 chunks; 29.1 s; peak memory 1172 MiB.
2026-09-23T15:44:48Z INFO [339/372] 10f5bd66-78cb-4ee5-b866-7e812c68f95f: 112 chunks; 1.6 s; peak memory 1172 MiB.
2026-09-23T15:44:49Z INFO [340/372] 10f6b5a5-1c7c-4cfe-bad5-2f7bd15c8e1e: 48 chunks; 1.2 s; peak memory 1172 MiB.
2026-09-23T15:44:51Z INFO [341/372] 10f6df6d-4fa1-495b-bea3-0ac38c98a0c7: 52 chunks; 1.2 s; peak memory 1172 MiB.
2026-09-23T15:45:09Z INFO [342/372] 10f71536-d109-4ecc-a171-f81568b25be2: 5640 chunks; 18.5 s; peak memory 1172 MiB.
2026-09-23T15:47:03Z INFO [343/372] 10f82ca6-8a40-42eb-ad5f-4a983dd74e7b: 37869 chunks; 114.0 s; peak memory 1172 MiB.
2026-09-23T15:47:04Z INFO [344/372] 10f85ba3-1598-4868-b185-21f9c88bc116: 118 chunks; 1.3 s; peak memory 1172 MiB.
2026-09-23T15:47:05Z INFO [345/372] 10f9bbdc-c66b-496e-8f5b-63ab76db9504: 48 chunks; 1.0 s; peak memory 1172 MiB.
2026-09-23T15:47:07Z INFO [346/372] 10f9f739-c32d-43c9-b320-e0670a8ad6db: 66 chunks; 1.3 s; peak memory 1172 MiB.
2026-09-23T15:47:08Z INFO [347/372] 10fa28c9-c4dd-4452-826b-00c15fd30957: 52 chunks; 1.3 s; peak memory 1172 MiB.
2026-09-23T15:47:13Z INFO [348/372] 10fa3695-18be-477c-892d-081c7603adec: 340 chunks; 5.2 s; peak memory 1172 MiB.
2026-09-23T15:47:15Z INFO [349/372] 10fa3b9a-d3d0-4b04-8ebf-c6996aafde97: 110 chunks; 1.5 s; peak memory 1172 MiB.
2026-09-23T15:47:18Z INFO [350/372] 10fadef3-7d38-495a-be0a-c2c7fe5cc582: 115 chunks; 2.9 s; peak memory 1172 MiB.
2026-09-23T15:47:18Z INFO [350/372] 10fadef3-7d38-495a-be0a-c2c7fe5cc582: checkpointed 55025 records.
2026-09-23T15:47:20Z INFO [351/372] 10fb170f-2a5c-4510-8e3d-dbb4d892bf9b: 110 chunks; 2.0 s; peak memory 1172 MiB.
2026-09-23T15:47:21Z INFO [352/372] 10fc3634-694f-4185-b272-36f90ebe84ec: 119 chunks; 1.1 s; peak memory 1172 MiB.
2026-09-23T15:47:24Z INFO [353/372] 10fc5c11-9210-42a0-a451-dc41575a5a36: 433 chunks; 2.9 s; peak memory 1172 MiB.
