2026-09-19T16:55:11Z INFO Logging to /tmp/logs/update_2026-09-19T16-55-11Z.log.
2026-09-19T16:55:11Z INFO Update valid-nwb-file-to-chunk-stats (base directory /tmp).
2026-09-19T16:55:11Z INFO Processing 350 items (50641 already recorded).
2026-09-19T16:55:12Z INFO [1/350] 07d17707-5744-457b-9ada-c38a3b701d6c: 46 chunks; 0.9 s; peak memory 138 MiB.
2026-09-19T17:24:46Z INFO [176/350] 083be9a7-401e-4536-9a1c-8cc9d606bbc6: 66 chunks; 0.8 s; peak memory 1147 MiB.
2026-09-19T17:24:47Z INFO [177/350] 083c0404-edc3-4da8-bc14-3c5986e847bc: 48 chunks; 0.6 s; peak memory 1147 MiB.
2026-09-19T17:24:48Z INFO [178/350] 083c2c1e-e630-4501-a96a-41388a2dab29: 112 chunks; 0.8 s; peak memory 1147 MiB.
2026-09-19T17:24:49Z INFO [179/350] 083c49a4-31c9-444e-9961-8adfcc9fa677: 204 chunks; 0.9 s; peak memory 1147 MiB.
2026-09-19T17:24:49Z INFO [180/350] 083c57f8-4ac9-4b8b-a5c5-3c6a77840445: 118 chunks; 0.7 s; peak memory 1147 MiB.
2026-09-19T17:25:02Z INFO [181/350] 083c6372-caed-47dc-bf6f-5517fb58dc09: 6125 chunks; 12.1 s; peak memory 1147 MiB.
2026-09-19T17:25:02Z INFO [182/350] 083c712e-ea43-4b92-93ed-97db2600fa5e: 117 chunks; 0.7 s; peak memory 1147 MiB.
2026-09-19T17:25:08Z INFO [183/350] 083db097-5baa-4fdd-a3ff-e3aec1453038: 6250 chunks; 5.3 s; peak memory 1147 MiB.
2026-09-19T17:25:09Z INFO [184/350] 083dd16d-4475-4c64-b3b8-e35070373c6c: 115 chunks; 1.6 s; peak memory 1147 MiB.
2026-09-19T17:25:10Z INFO [185/350] 083ea5f6-8655-4207-af80-e6a2a04974d9: 66 chunks; 1.1 s; peak memory 1147 MiB.
2026-09-19T17:25:11Z INFO [186/350] 083ebe00-b2a5-4aa9-a966-4d2798cf30a7: 52 chunks; 0.5 s; peak memory 1147 MiB.
2026-09-19T17:25:11Z INFO [187/350] 083ec7b4-e6e1-4aa2-991d-3a92a61f8f30: 118 chunks; 0.6 s; peak memory 1147 MiB.
2026-09-19T17:25:12Z INFO [188/350] 083fec26-5e52-4402-8bd8-b55ad4aef7ef: 46 chunks; 0.4 s; peak memory 1147 MiB.
2026-09-19T17:25:13Z INFO [189/350] 0840e52f-3a6c-49cc-810b-5e7898dcf14d: 119 chunks; 1.5 s; peak memory 1147 MiB.
2026-09-19T17:25:14Z INFO [190/350] 0840f57d-46a3-4c22-ac3e-ffd049a22016: 121 chunks; 0.6 s; peak memory 1147 MiB.
2026-09-19T17:25:15Z INFO [191/350] 08411fba-2f6a-4c95-9cd1-b0e93b2b7b78: 48 chunks; 0.7 s; peak memory 1147 MiB.
2026-09-19T17:25:15Z INFO [192/350] 084133c5-cfd0-4d0a-9cc8-0275edccc01b: 48 chunks; 0.5 s; peak memory 1147 MiB.
2026-09-19T17:25:16Z INFO [193/350] 084259b1-7912-4c0f-9c90-bfe6bc29d85f: 48 chunks; 0.6 s; peak memory 1147 MiB.
2026-09-19T17:25:44Z INFO [194/350] 0842b78d-1f28-48bb-9b5d-d64292d6a940: 32410 chunks; 27.9 s; peak memory 1147 MiB.
2026-09-19T17:25:44Z INFO [195/350] 0842c0dc-7b86-461e-b8d5-39edc50a5efd: 48 chunks; 0.5 s; peak memory 1147 MiB.
2026-09-19T17:25:45Z INFO [196/350] 0843e424-0914-41d8-9bcc-f756ee3c79eb: 77 chunks; 0.7 s; peak memory 1147 MiB.
2026-09-19T17:26:48Z INFO [197/350] 08456541-810b-407f-a64b-0bd2995e9851: 5606 chunks; 63.6 s; peak memory 1147 MiB.
2026-09-19T17:26:49Z INFO [198/350] 084643a5-8afa-450e-b7d0-df814186b692: 48 chunks; 0.6 s; peak memory 1147 MiB.
2026-09-19T17:26:50Z INFO [199/350] 0846a134-4f37-4c31-8f63-f35def8371ff: 69 chunks; 0.9 s; peak memory 1147 MiB.
2026-09-19T17:26:50Z INFO [200/350] 0848ae2e-1ec8-44b1-b5d6-ca7d0ae40956: 48 chunks; 0.7 s; peak memory 1147 MiB.
2026-09-19T17:26:51Z INFO [200/350] 0848ae2e-1ec8-44b1-b5d6-ca7d0ae40956: checkpointed 50841 records.
2026-09-19T17:26:51Z INFO [201/350] 0849fdce-5507-43b0-9543-7af2f6444037: 46 chunks; 0.6 s; peak memory 1147 MiB.
2026-09-19T17:26:52Z INFO [202/350] 084a4b87-bb16-4132-8e0c-b65a16585c23: 72 chunks; 0.6 s; peak memory 1147 MiB.
2026-09-19T17:26:54Z INFO [203/350] 084b43e9-8b49-4a6f-a0a8-25b27e123f57: 253 chunks; 1.9 s; peak memory 1147 MiB.
2026-09-19T17:26:55Z INFO [204/350] 084bdb91-d031-4578-bf3b-d3bfc56b50c3: 78 chunks; 1.0 s; peak memory 1147 MiB.
2026-09-19T17:26:56Z INFO [205/350] 084cd87c-7542-4df9-97f4-4e848ff87592: 66 chunks; 1.2 s; peak memory 1147 MiB.
2026-09-19T17:26:57Z INFO [206/350] 084e74e7-3a9b-49d6-af0a-f8704e496f7e: 109 chunks; 1.1 s; peak memory 1147 MiB.
2026-09-19T17:28:13Z INFO [207/350] 084f8791-c6eb-4bab-bcf0-03e7543ba75c: 42577 chunks; 75.7 s; peak memory 1147 MiB.
2026-09-19T17:28:14Z INFO [208/350] 08508c48-97e8-408b-b089-e54c0e9a102a: 117 chunks; 0.9 s; peak memory 1147 MiB.
2026-09-19T17:28:14Z INFO [209/350] 0850c1d7-583f-4f98-9e96-b3a0af3ddb59: 48 chunks; 0.7 s; peak memory 1147 MiB.
2026-09-19T17:28:15Z INFO [210/350] 0850d534-7ac2-418c-85cf-d97575b28dd9: 48 chunks; 0.6 s; peak memory 1147 MiB.
2026-09-19T17:30:27Z INFO [211/350] 0851449d-9357-4a2a-b768-bfa498d6c058: 75435 chunks; 132.0 s; peak memory 1147 MiB.
2026-09-19T17:30:39Z INFO [212/350] 08546680-1b45-456c-b901-27a232faa327: 5711 chunks; 12.0 s; peak memory 1147 MiB.
2026-09-19T17:30:40Z INFO [213/350] 0854f638-5069-4ff0-871a-bb892b11a307: 557 chunks; 0.8 s; peak memory 1147 MiB.
2026-09-19T17:30:41Z INFO [214/350] 0855a493-b6cd-4526-adbe-f5f4142f67c3: 117 chunks; 0.7 s; peak memory 1147 MiB.
2026-09-19T17:30:41Z INFO [215/350] 08562c1f-de74-449b-892b-7c64be6fa638: 44 chunks; 0.6 s; peak memory 1147 MiB.
2026-09-19T17:30:42Z INFO [216/350] 085680d0-924c-466b-9510-7575878cf8a4: 64 chunks; 0.7 s; peak memory 1147 MiB.
2026-09-19T17:30:43Z INFO [217/350] 0856c943-53dc-4173-bcc2-44da8e0c0420: 48 chunks; 0.7 s; peak memory 1147 MiB.
2026-09-19T17:30:43Z INFO [218/350] 08572212-0637-4062-acb0-34daa980ff60: 48 chunks; 0.6 s; peak memory 1147 MiB.
2026-09-19T17:30:46Z INFO [219/350] 08577c5e-62b9-4d5d-bd35-a5ecac23e5b1: 13684 chunks; 3.3 s; peak memory 1147 MiB.
2026-09-19T17:36:31Z INFO [220/350] 08581645-e025-4233-b25f-99b34eab000a: 1916257 chunks; 344.6 s; peak memory 1367 MiB.
2026-09-19T17:36:32Z INFO [221/350] 08585448-e905-44f6-a315-bdbd868b0db1: 316 chunks; 1.1 s; peak memory 1367 MiB.
2026-09-19T17:36:42Z INFO [222/350] 08588b60-e8e3-4342-a940-61a4a75d876c: 27609 chunks; 9.4 s; peak memory 1367 MiB.
2026-09-19T17:36:42Z INFO [223/350] 08592037-0814-44a8-931e-2face22a1504: 48 chunks; 0.6 s; peak memory 1367 MiB.
2026-09-19T17:36:48Z INFO [224/350] 085967d9-163d-43c6-91f5-0242c20af7e9: 13161 chunks; 5.6 s; peak memory 1367 MiB.
2026-09-19T17:36:48Z INFO [225/350] 0859d901-2918-4fd6-bee6-6669eca64ee6: 48 chunks; 0.7 s; peak memory 1367 MiB.
2026-09-19T17:36:49Z INFO [226/350] 085a084d-e211-4fc0-ade7-59226764511b: 41 chunks; 0.6 s; peak memory 1367 MiB.
2026-09-19T17:36:52Z INFO [227/350] 085a84d4-2bb3-4430-9f83-071ab914ade9: 2463 chunks; 2.7 s; peak memory 1367 MiB.
2026-09-19T17:36:58Z INFO [228/350] 085af9e9-e4e6-432d-9ce2-7f20a5a99883: 19763 chunks; 6.0 s; peak memory 1367 MiB.
2026-09-19T17:36:58Z INFO [229/350] 085b7acd-417a-43aa-ba17-40551f615bb6: 48 chunks; 0.7 s; peak memory 1367 MiB.
2026-09-19T17:36:59Z INFO [230/350] 085b81e6-66a0-413d-ab80-17c60c109094: 48 chunks; 0.7 s; peak memory 1367 MiB.
2026-09-19T17:37:01Z INFO [231/350] 085ba533-68b9-48c5-b453-ed69bf5dcce1: 116 chunks; 1.6 s; peak memory 1367 MiB.
2026-09-19T17:37:04Z INFO [232/350] 085bc4d9-3d38-4669-ae0f-6d7104c05a54: 2923 chunks; 3.5 s; peak memory 1367 MiB.
2026-09-19T17:37:05Z INFO [233/350] 085bd822-eb66-4ef2-80ad-61bb321abcfc: 52 chunks; 0.6 s; peak memory 1367 MiB.
2026-09-19T17:37:05Z INFO [234/350] 085c7af4-dcfb-4ccd-8eec-3b77e576efb1: 45 chunks; 0.5 s; peak memory 1367 MiB.
2026-09-19T17:37:08Z INFO [235/350] 085d1aff-d038-4f5c-a43b-b5a59f28389d: 8270 chunks; 2.8 s; peak memory 1367 MiB.
2026-09-19T17:37:09Z INFO [236/350] 085d3a3f-46f0-4d6e-bbd5-9385d361a5b7: 56 chunks; 0.5 s; peak memory 1367 MiB.
2026-09-19T17:37:09Z INFO [237/350] 085d75d3-ba20-4f27-bad8-b5fc69dd3989: 48 chunks; 0.6 s; peak memory 1367 MiB.
2026-09-19T17:37:10Z INFO [238/350] 085e0912-7582-4657-a4d5-4420a861e2d3: 48 chunks; 0.6 s; peak memory 1367 MiB.
2026-09-19T17:37:11Z INFO [239/350] 085e27e5-a55e-46c6-8d06-0600174df3ce: 112 chunks; 1.0 s; peak memory 1367 MiB.
2026-09-19T17:37:12Z INFO [240/350] 08601abc-0894-4262-90f5-7a9a0f50a90e: 116 chunks; 0.7 s; peak memory 1367 MiB.
2026-09-19T17:37:16Z INFO [241/350] 086021f7-abcb-4ca0-b59e-f011ccd7fd1f: 10956 chunks; 4.2 s; peak memory 1367 MiB.
2026-09-19T17:37:16Z INFO [242/350] 0860cdfe-71d8-4bab-9018-5a8f93164b7f: 48 chunks; 0.6 s; peak memory 1367 MiB.
2026-09-19T17:37:21Z INFO [243/350] 08612c35-2f46-4955-8a13-94f862d9a9e7: 24725 chunks; 4.6 s; peak memory 1367 MiB.
2026-09-19T17:37:23Z INFO [244/350] 08620ba7-4d2a-4d05-9ed3-25d7112ba8c7: 2590 chunks; 2.0 s; peak memory 1367 MiB.
2026-09-19T17:37:25Z INFO [245/350] 08628895-2298-4bf9-9eb4-2922bba0dbd6: 119 chunks; 1.5 s; peak memory 1367 MiB.
2026-09-19T17:37:26Z INFO [246/350] 0862b0a3-68c0-40f7-b1ec-be48d8a680ae: 133 chunks; 1.9 s; peak memory 1367 MiB.
2026-09-19T17:37:38Z INFO [247/350] 0862eb5d-4f8e-42fc-accb-365b0f120bcc: 5625 chunks; 11.7 s; peak memory 1367 MiB.
2026-09-19T17:37:39Z INFO [248/350] 08639f3a-4a96-48a2-8a5c-5acadbdb24f2: 33 chunks; 0.4 s; peak memory 1367 MiB.
2026-09-19T17:37:39Z INFO [249/350] 0863a666-dfa7-4810-b3b7-7b3b93a34aac: 82 chunks; 0.9 s; peak memory 1367 MiB.
2026-09-19T17:37:40Z INFO [250/350] 0863c48f-7099-4db3-9ad4-3c78ede17ce6: 48 chunks; 0.7 s; peak memory 1367 MiB.
2026-09-19T17:37:40Z INFO [250/350] 0863c48f-7099-4db3-9ad4-3c78ede17ce6: checkpointed 50891 records.
2026-09-19T17:37:48Z INFO [251/350] 0863e5b4-745c-4792-9276-1c2ed0ca78fa: 25898 chunks; 7.8 s; peak memory 1367 MiB.
2026-09-19T17:37:49Z INFO [252/350] 086481c7-038e-4abf-ba63-f2c285ee9ec5: 101 chunks; 0.7 s; peak memory 1367 MiB.
2026-09-19T17:37:51Z INFO [253/350] 0864937a-2440-4dc0-98f4-437e8f705175: 156 chunks; 1.9 s; peak memory 1367 MiB.
2026-09-19T17:37:59Z INFO [254/350] 0866e7a7-bbc2-43bc-b6d5-e1ee96ea0e93: 8229 chunks; 8.3 s; peak memory 1367 MiB.
2026-09-19T17:38:00Z INFO [255/350] 08675b4a-2eee-43ed-9eaf-d9ffb70caaf4: 48 chunks; 0.6 s; peak memory 1367 MiB.
2026-09-19T17:38:01Z INFO [256/350] 086787bf-bc93-42da-9dff-3faf8d736ef4: 156 chunks; 1.9 s; peak memory 1367 MiB.
2026-09-19T17:38:02Z INFO [257/350] 086796a4-f51f-4b1a-b6eb-750dd846f39e: 69 chunks; 0.9 s; peak memory 1367 MiB.
2026-09-19T17:38:03Z INFO [258/350] 086874c4-3161-4b64-860a-3444212eedf2: 118 chunks; 0.7 s; peak memory 1367 MiB.
2026-09-19T17:38:04Z INFO [259/350] 0868916a-9606-4ac5-996e-da13a2a8e8ca: 54 chunks; 0.5 s; peak memory 1367 MiB.
2026-09-19T17:38:04Z INFO [260/350] 0868e6f1-b31c-49e9-adf7-11e4efa26d05: 118 chunks; 0.7 s; peak memory 1367 MiB.
2026-09-19T17:38:05Z INFO [261/350] 08691344-f63b-41f2-9949-d5538bbdb99d: 48 chunks; 0.7 s; peak memory 1367 MiB.
2026-09-19T17:38:05Z INFO [262/350] 086952c4-c683-4d5b-8719-2cd5f8afc16a: 48 chunks; 0.6 s; peak memory 1367 MiB.
2026-09-19T17:38:06Z INFO [263/350] 086a9eed-3573-47f5-8b14-ef9e7e8483b5: 52 chunks; 0.5 s; peak memory 1367 MiB.
2026-09-19T17:38:07Z INFO [264/350] 086af144-27ed-450c-aad1-9d815772858f: 119 chunks; 1.3 s; peak memory 1367 MiB.
2026-09-19T17:45:04Z INFO [265/350] 086b6088-6954-47b1-b835-d1b3414ba46d: 222967 chunks; 417.0 s; peak memory 1367 MiB.
2026-09-19T17:48:18Z INFO [266/350] 086b92ea-00aa-4e58-8e7b-1537e6dac87c: 211805 chunks; 193.8 s; peak memory 1367 MiB.
2026-09-19T17:48:27Z INFO [267/350] 086c1f1a-da4b-4888-8099-3ddfa84bdf43: 5681 chunks; 9.0 s; peak memory 1367 MiB.
2026-09-19T17:48:28Z INFO [268/350] 086c49d3-7dd9-4824-9583-62cfdbd516ff: 48 chunks; 0.6 s; peak memory 1367 MiB.
2026-09-19T17:48:28Z INFO [269/350] 086cfd36-4084-430f-9613-3963b821d613: 113 chunks; 0.8 s; peak memory 1367 MiB.
2026-09-19T17:48:29Z INFO [270/350] 086d37e7-133f-4151-b04c-28ff77841195: 112 chunks; 1.0 s; peak memory 1367 MiB.
2026-09-19T17:48:32Z INFO [271/350] 086e2efc-30ee-4b9b-8385-8825e3fe7817: 156 chunks; 2.0 s; peak memory 1367 MiB.
2026-09-19T17:48:32Z INFO [272/350] 086eb53b-0dd8-480c-ae50-7ef3957f05db: 48 chunks; 0.6 s; peak memory 1367 MiB.
2026-09-19T17:48:33Z INFO [273/350] 086f77da-655f-409f-a5ce-6d160777122a: 117 chunks; 0.8 s; peak memory 1367 MiB.
2026-09-19T17:48:35Z INFO [274/350] 086fbe9f-c68c-4cf7-86da-4b2854c6d303: 372 chunks; 2.3 s; peak memory 1367 MiB.
2026-09-19T17:48:36Z INFO [275/350] 0870698b-c406-44ce-9cd0-032d0d57cc30: 66 chunks; 0.8 s; peak memory 1367 MiB.
2026-09-19T17:48:37Z INFO [276/350] 0871a2ff-6149-448d-8166-0916cc45a4ac: 41 chunks; 1.3 s; peak memory 1367 MiB.
2026-09-19T17:48:38Z INFO [277/350] 0872463d-162b-471d-a5a4-939bedebfed1: 48 chunks; 0.6 s; peak memory 1367 MiB.
2026-09-19T17:49:03Z INFO [278/350] 08732e72-2f97-46a2-a0f3-482584639c41: 20786 chunks; 24.8 s; peak memory 1367 MiB.
2026-09-19T17:49:03Z INFO [279/350] 0873a844-b710-45a9-b46e-8375cc42632d: 46 chunks; 0.5 s; peak memory 1367 MiB.
2026-09-19T17:49:04Z INFO [280/350] 0873cb9d-fd27-4909-8e5d-d9bd0de74c73: 54 chunks; 0.5 s; peak memory 1367 MiB.
2026-09-19T17:49:07Z INFO [281/350] 0873d051-0906-4665-bd82-2434715fba50: 2923 chunks; 2.7 s; peak memory 1367 MiB.
2026-09-19T17:49:08Z INFO [282/350] 08742473-5055-4fbf-afcf-ac1c9ad243fb: 52 chunks; 0.9 s; peak memory 1367 MiB.
2026-09-19T17:49:08Z INFO [283/350] 08748d8d-1df1-43ae-a69e-3652ec074015: 48 chunks; 0.6 s; peak memory 1367 MiB.
2026-09-19T17:49:09Z INFO [284/350] 08752efc-6722-429e-8861-755304d609da: 78 chunks; 1.0 s; peak memory 1367 MiB.
2026-09-19T17:49:11Z INFO [285/350] 08757455-0ed1-4e96-9e99-335b7a432fd7: 152 chunks; 1.4 s; peak memory 1367 MiB.
2026-09-19T17:49:11Z INFO [286/350] 087590d2-1b60-4e7a-ad98-042739dcc7f2: 48 chunks; 0.7 s; peak memory 1367 MiB.
2026-09-19T17:49:12Z INFO [287/350] 0876948f-ee2f-46a9-9bf1-937c98abffd5: 69 chunks; 0.9 s; peak memory 1367 MiB.
2026-09-19T17:49:13Z INFO [288/350] 0876cb6d-f6cb-4139-96f0-e655421e117a: 64 chunks; 0.9 s; peak memory 1367 MiB.
2026-09-19T17:49:14Z INFO [289/350] 08775010-30f5-43f9-bafd-41dd77dbd605: 65 chunks; 0.6 s; peak memory 1367 MiB.
2026-09-19T17:49:14Z INFO [290/350] 0878eb4e-c1ef-466b-a96d-05274c4f8145: 48 chunks; 0.6 s; peak memory 1367 MiB.
2026-09-19T17:49:16Z INFO [291/350] 0879f324-2be6-415b-b336-ff4ff005795c: 997 chunks; 1.3 s; peak memory 1367 MiB.
2026-09-19T17:49:16Z INFO [292/350] 087ac878-59ff-4a0b-903b-3a3d80b8fa54: 117 chunks; 0.9 s; peak memory 1367 MiB.
2026-09-19T17:49:18Z INFO [293/350] 087bad21-39f4-41d5-859c-1b0e7a98a969: 168 chunks; 1.2 s; peak memory 1367 MiB.
2026-09-19T17:49:18Z INFO [294/350] 087bc19b-9523-467b-892c-22db32d1a651: 46 chunks; 0.6 s; peak memory 1367 MiB.
2026-09-19T17:49:24Z INFO [295/350] 087c48ce-b7e0-46c5-aec8-660fec3e463d: 14550 chunks; 5.4 s; peak memory 1367 MiB.
2026-09-19T17:49:24Z INFO [296/350] 087c4d3e-aa9f-410e-aeb0-4070a11d21f2: 118 chunks; 0.7 s; peak memory 1367 MiB.
2026-09-19T17:49:26Z INFO [297/350] 087c7cf1-303b-4ed1-a474-02557b85f85b: 245 chunks; 1.8 s; peak memory 1367 MiB.
2026-09-19T17:49:30Z INFO [298/350] 087cdd6f-f2f3-4d89-8c53-07dc2c875ab0: 298 chunks; 3.9 s; peak memory 1367 MiB.
2026-09-19T17:49:31Z INFO [299/350] 087d3d63-e366-4b67-8aa6-86cbdf7a0ecc: 46 chunks; 0.8 s; peak memory 1367 MiB.
2026-09-19T17:49:31Z INFO [300/350] 087d6a4b-c786-4e5f-ba8c-5acdfbddc99b: 63 chunks; 0.5 s; peak memory 1367 MiB.
2026-09-19T17:49:32Z INFO [300/350] 087d6a4b-c786-4e5f-ba8c-5acdfbddc99b: checkpointed 50941 records.
2026-09-19T17:49:40Z INFO [301/350] 087f170b-7ca1-4e9b-bc72-7fe81ae83355: 8229 chunks; 8.1 s; peak memory 1367 MiB.
2026-09-19T17:49:40Z INFO [302/350] 08802ec1-0619-49d9-9878-cd38826196ed: 48 chunks; 0.8 s; peak memory 1367 MiB.
2026-09-19T17:49:41Z INFO [303/350] 08808770-b630-4ccc-a688-bdde96686bc1: 68 chunks; 0.8 s; peak memory 1367 MiB.
2026-09-19T17:49:42Z INFO [304/350] 0880efa9-7283-44ef-83e7-d7b80f6f3ebc: 52 chunks; 0.7 s; peak memory 1367 MiB.
2026-09-19T17:49:43Z INFO [305/350] 088107a6-de5a-4573-ac35-4183eff0f4b1: 48 chunks; 0.6 s; peak memory 1367 MiB.
2026-09-19T17:49:43Z INFO [306/350] 0881661a-6a2a-472e-a928-d086f726dfed: 48 chunks; 0.6 s; peak memory 1367 MiB.
2026-09-19T17:49:44Z INFO [307/350] 08819f75-93a6-4f04-b4bb-c8c1da9d6a76: 110 chunks; 0.9 s; peak memory 1367 MiB.
2026-09-19T17:49:45Z INFO [308/350] 0881c86a-c9d3-4673-8afd-d9d51d463f54: 72 chunks; 0.7 s; peak memory 1367 MiB.
2026-09-19T17:49:47Z INFO [309/350] 08848ff0-174c-4531-b25f-fcd5661baaec: 156 chunks; 1.8 s; peak memory 1367 MiB.
2026-09-19T17:49:47Z INFO [310/350] 08853029-c49e-40dc-967c-d7454a1b6d7f: 48 chunks; 0.6 s; peak memory 1367 MiB.
2026-09-19T17:49:48Z INFO [311/350] 08856356-e407-49b3-a3a0-e14b1a9e36fd: 112 chunks; 0.7 s; peak memory 1367 MiB.
2026-09-19T17:49:48Z INFO [312/350] 0886dc3c-bfe1-43c5-9ea3-4e0c278523cf: 45 chunks; 0.5 s; peak memory 1367 MiB.
2026-09-19T17:49:49Z INFO [313/350] 08874d28-3b3c-441f-9c65-a98c64498f19: 48 chunks; 0.6 s; peak memory 1367 MiB.
2026-09-19T17:50:05Z INFO [314/350] 08877778-c6ef-48fe-bc6d-13cf3717b3ff: 40582 chunks; 15.6 s; peak memory 1367 MiB.
2026-09-19T17:50:05Z INFO [315/350] 0887f3d9-68c9-4ffd-a827-85a2e688667f: 61 chunks; 0.6 s; peak memory 1367 MiB.
2026-09-19T17:50:07Z INFO [316/350] 088812b0-2074-4445-95dd-bbce2ae38cee: 115 chunks; 1.5 s; peak memory 1367 MiB.
2026-09-19T17:50:08Z INFO [317/350] 08886b66-d106-49a4-b3eb-c50d4b80ef09: 62 chunks; 0.8 s; peak memory 1367 MiB.
2026-09-19T17:50:09Z INFO [318/350] 0889083e-7330-4927-8071-498c4e7a86f2: 115 chunks; 1.6 s; peak memory 1367 MiB.
2026-09-19T17:50:11Z INFO [319/350] 0889fd27-bd5d-49aa-9f32-5528b1e403bd: 2311 chunks; 2.0 s; peak memory 1367 MiB.
2026-09-19T17:50:13Z INFO [320/350] 088a08ba-dfd2-44ab-b283-67e45410b337: 71 chunks; 1.4 s; peak memory 1367 MiB.
2026-09-19T17:50:15Z INFO [321/350] 088b2e17-4681-404f-8ddc-0c62d12de727: 2923 chunks; 2.9 s; peak memory 1367 MiB.
2026-09-19T17:50:21Z INFO [322/350] 088b7053-4607-4d78-8f7c-036d564ab99c: 2203 chunks; 5.6 s; peak memory 1367 MiB.
2026-09-19T17:50:22Z INFO [323/350] 088b94d1-c454-481d-9c63-8edad557a88f: 48 chunks; 0.7 s; peak memory 1367 MiB.
2026-09-19T17:50:23Z INFO [324/350] 088be3c1-652a-42a8-9c8f-07a89ee15cf7: 111 chunks; 1.2 s; peak memory 1367 MiB.
2026-09-19T17:51:27Z INFO [325/350] 088bf4ee-5fb1-4323-9b96-12a7b6b5a84a: 5606 chunks; 63.7 s; peak memory 1367 MiB.
2026-09-19T17:51:30Z INFO [326/350] 088c58a9-ca43-4d0f-b2d1-fa180aff20f2: 2922 chunks; 3.7 s; peak memory 1367 MiB.
2026-09-19T17:51:31Z INFO [327/350] 088cafa5-7189-4afd-acd1-a46b4247942a: 48 chunks; 0.6 s; peak memory 1367 MiB.
2026-09-19T17:51:32Z INFO [328/350] 088d7e76-b133-41a3-a1b9-f3bb33c3bf90: 997 chunks; 1.4 s; peak memory 1367 MiB.
2026-09-19T17:51:33Z INFO [329/350] 088d8801-acd5-4147-8d07-9121a58c2b3c: 45 chunks; 0.4 s; peak memory 1367 MiB.
2026-09-19T17:51:33Z INFO [330/350] 088dbff0-da24-45f2-8fe8-5f2718efb459: 48 chunks; 0.6 s; peak memory 1367 MiB.
2026-09-19T17:51:34Z INFO [331/350] 088de939-7ef0-4f02-9a1f-165d4d93f24a: 113 chunks; 0.7 s; peak memory 1367 MiB.
2026-09-19T17:51:35Z INFO [332/350] 088dfbec-7866-4c22-a75a-412e636f6c09: 117 chunks; 0.7 s; peak memory 1367 MiB.
2026-09-19T17:51:35Z INFO [333/350] 088ef7d1-de28-42f0-a15f-a5535fa2c16b: 112 chunks; 0.7 s; peak memory 1367 MiB.
2026-09-19T17:51:37Z INFO [334/350] 088efccf-16a9-47c6-a80f-1e511cb8e83b: 71 chunks; 1.3 s; peak memory 1367 MiB.
2026-09-19T17:51:38Z INFO [335/350] 088fcb7e-b6fb-4425-b640-12d923efc2d5: 66 chunks; 1.0 s; peak memory 1367 MiB.
2026-09-19T17:52:56Z INFO [336/350] 08904cbc-4e4c-458c-b66c-3a51955b5781: 43163 chunks; 78.4 s; peak memory 1367 MiB.
2026-09-19T17:52:57Z INFO [337/350] 0890ac2d-a7ab-46b5-90a4-9762ff4f5029: 71 chunks; 1.1 s; peak memory 1367 MiB.
2026-09-19T17:52:58Z INFO [338/350] 0890f015-98fa-4c49-a45e-1d6a502e3973: 69 chunks; 0.8 s; peak memory 1367 MiB.
2026-09-19T17:52:59Z INFO [339/350] 08912f06-255e-4406-b62d-1c4d7bcc1a6b: 48 chunks; 0.7 s; peak memory 1367 MiB.
2026-09-19T17:54:11Z INFO [340/350] 0891772c-1679-44c8-b271-3035d93a0a90: 41144 chunks; 72.3 s; peak memory 1367 MiB.
2026-09-19T17:54:12Z INFO [341/350] 08929bd3-7ca1-4e58-a83d-523165a7d614: 46 chunks; 0.6 s; peak memory 1367 MiB.
2026-09-19T17:54:12Z INFO [342/350] 089339b7-e8b0-4df8-844b-59c714b07339: 48 chunks; 0.6 s; peak memory 1367 MiB.
2026-09-19T17:54:13Z INFO [343/350] 08947353-5d9a-4f7a-b919-4de4cc4f8f12: 46 chunks; 0.5 s; peak memory 1367 MiB.
2026-09-19T17:54:19Z INFO [344/350] 08949c62-f680-45a5-9dab-17fda8748684: 12202 chunks; 6.0 s; peak memory 1367 MiB.
2026-09-19T17:54:20Z INFO [345/350] 089506e2-a880-460b-bbdb-4b17a6751014: 115 chunks; 1.3 s; peak memory 1367 MiB.
2026-09-19T17:54:21Z INFO [346/350] 089530d6-1f40-447f-a055-de9e1e0c394a: 66 chunks; 0.9 s; peak memory 1367 MiB.
2026-09-19T17:54:22Z INFO [347/350] 08953f97-0ffd-40a4-8506-00d76f981abd: 48 chunks; 0.7 s; peak memory 1367 MiB.
2026-09-19T17:54:22Z INFO [348/350] 089632d7-9fa1-421f-bca3-0a9b65220580: 117 chunks; 0.7 s; peak memory 1367 MiB.
2026-09-19T17:54:23Z INFO [349/350] 0897192f-8423-48c4-8e42-32c045d17606: 112 chunks; 0.8 s; peak memory 1367 MiB.
2026-09-19T17:54:26Z INFO [350/350] 089818f0-fe37-459d-aadb-29647ad67fb7: 1056 chunks; 2.6 s; peak memory 1367 MiB.
2026-09-19T17:54:26Z INFO [350/350] 089818f0-fe37-459d-aadb-29647ad67fb7: checkpointed 50991 records.
2026-09-19T17:54:26Z INFO Wrote 50991 records to /tmp/derivatives/valid_nwb_file_to_chunk_stats.jsonl (350 new, 0 failed) in 59.3 min (peak memory 1367 MiB).
