2026-09-23T22:34:20Z INFO Logging to /tmp/logs/update_2026-09-23T22-34-20Z.log.
2026-09-23T22:34:20Z INFO Update valid-nwb-file-to-chunk-stats (base directory /tmp).
2026-09-23T22:34:20Z INFO Processing 379 items (55417 already recorded).
2026-09-23T22:34:30Z INFO [1/379] 11d29c76-0c11-483a-86db-7b1988c5d03e: 2454 chunks; 10.5 s; peak memory 154 MiB.
2026-09-23T22:50:01Z INFO [178/379] 1225a220-011e-4835-8d3d-bf90747bf43e: 60 chunks; 1.3 s; peak memory 305 MiB.
2026-09-23T22:50:03Z INFO [179/379] 1225c307-def8-41a1-ad6c-910d9cc3e376: 118 chunks; 1.3 s; peak memory 305 MiB.
2026-09-23T22:50:04Z INFO [180/379] 122607e7-75b1-4a4f-9d62-5232feea57c4: 66 chunks; 1.7 s; peak memory 305 MiB.
2026-09-23T22:50:06Z INFO [181/379] 1226946d-2167-4dd4-9909-1fcadf8c1465: 48 chunks; 1.2 s; peak memory 305 MiB.
2026-09-23T22:52:11Z INFO [182/379] 122694f6-2581-4218-9f00-963af2fe1551: 41135 chunks; 125.2 s; peak memory 335 MiB.
2026-09-23T22:52:12Z INFO [183/379] 1227d65c-a3c4-4e0c-94ba-d7dc2eccc981: 48 chunks; 1.3 s; peak memory 335 MiB.
2026-09-23T22:52:15Z INFO [184/379] 12283c9b-6149-4981-8010-38c63e41ac25: 138 chunks; 2.8 s; peak memory 335 MiB.
2026-09-23T22:52:20Z INFO [185/379] 1228415a-1cd2-44e2-ad59-8c87f3ef0445: 516 chunks; 5.5 s; peak memory 335 MiB.
2026-09-23T22:52:22Z INFO [186/379] 1228c416-6ba4-4a1d-af59-6973ed089126: 48 chunks; 1.2 s; peak memory 335 MiB.
2026-09-23T22:52:23Z INFO [187/379] 1228dc38-0dff-4856-b197-9f9771154139: 56 chunks; 0.9 s; peak memory 335 MiB.
2026-09-23T22:52:24Z INFO [188/379] 12291183-811e-4512-93b8-f8cd24e52ff0: 117 chunks; 1.4 s; peak memory 335 MiB.
2026-09-23T22:52:26Z INFO [189/379] 12298b03-60ee-4bc9-8703-4a48c964c449: 58 chunks; 1.7 s; peak memory 335 MiB.
2026-09-23T22:52:27Z INFO [190/379] 122ad4d8-647b-49d9-992b-0f55c9e0f1fe: 112 chunks; 1.4 s; peak memory 335 MiB.
2026-09-23T22:52:28Z INFO [191/379] 122bcd31-2025-4cc0-8893-ea9ffac15000: 117 chunks; 1.3 s; peak memory 335 MiB.
2026-09-23T22:52:30Z INFO [192/379] 122d7796-6bf3-41fd-9588-a0ab9173878e: 117 chunks; 1.3 s; peak memory 335 MiB.
2026-09-23T22:52:33Z INFO [193/379] 122d9b95-433b-433f-af03-f0ed5a8ffb3a: 114 chunks; 2.8 s; peak memory 335 MiB.
2026-09-23T22:52:43Z INFO [194/379] 122ded53-02cb-4754-9410-ce06319c5015: 11650 chunks; 10.2 s; peak memory 335 MiB.
2026-09-23T22:52:44Z INFO [195/379] 122e9d9f-8201-498e-ae1b-ad67df4c2a88: 45 chunks; 0.8 s; peak memory 335 MiB.
2026-09-23T22:52:44Z INFO [196/379] 122f3d58-d0cd-45ce-a706-2aeee35fb44e: 45 chunks; 0.9 s; peak memory 335 MiB.
2026-09-23T22:52:45Z INFO [197/379] 122f48e9-d34c-4a02-9a6f-9f6211fb696d: 46 chunks; 0.8 s; peak memory 335 MiB.
2026-09-23T22:52:47Z INFO [198/379] 122f9538-8877-4679-b22d-40ae8953d4ae: 111 chunks; 2.2 s; peak memory 335 MiB.
2026-09-23T22:52:50Z INFO [199/379] 12305f60-5d53-45fc-a84a-bc1de12ccfa5: 115 chunks; 2.7 s; peak memory 335 MiB.
2026-09-23T22:52:51Z INFO [200/379] 12309178-a161-4588-a2db-2f823eea3318: 48 chunks; 1.2 s; peak memory 335 MiB.
2026-09-23T22:52:51Z INFO [200/379] 12309178-a161-4588-a2db-2f823eea3318: checkpointed 55617 records.
2026-09-23T22:52:53Z INFO [201/379] 1230d2ec-c89c-4eb1-a4c9-ea7e944e325d: 48 chunks; 1.1 s; peak memory 335 MiB.
2026-09-23T22:52:54Z INFO [202/379] 123237a3-0fc9-4279-a233-0d43afcf7d8f: 124 chunks; 1.7 s; peak memory 335 MiB.
2026-09-23T22:52:56Z INFO [203/379] 1232e661-8518-4acd-a2ac-b8e2bb7d5c9a: 48 chunks; 1.3 s; peak memory 335 MiB.
2026-09-23T22:52:57Z INFO [204/379] 1232f915-dfcc-44dc-9dba-01b0aad35a76: 116 chunks; 1.5 s; peak memory 335 MiB.
2026-09-23T22:53:41Z INFO [205/379] 12331c6c-1773-4743-93cc-f47318d928f6: 2401 chunks; 44.0 s; peak memory 335 MiB.
2026-09-23T22:53:43Z INFO [206/379] 1233a047-9995-4dc9-a165-ffc3ad78e76a: 110 chunks; 1.8 s; peak memory 335 MiB.
2026-09-23T22:53:44Z INFO [207/379] 12341f9f-a878-4193-9a48-3d77a6e181c1: 48 chunks; 1.1 s; peak memory 335 MiB.
2026-09-23T22:53:47Z INFO [208/379] 1234795a-8904-4acd-8294-ee6b35823257: 156 chunks; 3.6 s; peak memory 335 MiB.
2026-09-23T22:53:58Z INFO [209/379] 1235ec9c-5b62-41fb-8947-7aa7c5e963ac: 17282 chunks; 10.2 s; peak memory 335 MiB.
2026-09-23T22:53:59Z INFO [210/379] 12364d6d-1440-4acb-b8c4-589689039451: 117 chunks; 1.4 s; peak memory 335 MiB.
2026-09-23T22:54:00Z INFO [211/379] 1236eb43-41b6-4d57-a955-45ed70f49e85: 116 chunks; 1.5 s; peak memory 335 MiB.
2026-09-23T22:54:02Z INFO [212/379] 1236f925-ff1e-40f6-9446-94707d7a52b3: 48 chunks; 1.3 s; peak memory 335 MiB.
2026-09-23T22:54:03Z INFO [213/379] 1237a22e-1c54-4ca0-b960-d114b1ffa75a: 48 chunks; 1.1 s; peak memory 335 MiB.
2026-09-23T22:54:05Z INFO [214/379] 12382fc7-378d-447f-abfc-61cd294d16f3: 71 chunks; 2.0 s; peak memory 335 MiB.
2026-09-23T22:54:06Z INFO [215/379] 12385aab-7078-459b-beeb-aeb8bff303be: 49 chunks; 0.8 s; peak memory 335 MiB.
2026-09-23T22:54:07Z INFO [216/379] 12388f91-3998-4586-a805-74ceedbddb58: 66 chunks; 1.7 s; peak memory 335 MiB.
2026-09-23T22:54:08Z INFO [217/379] 1239df50-c2bc-4c9e-a7e2-8fceb823b63b: 63 chunks; 1.2 s; peak memory 335 MiB.
2026-09-23T22:54:10Z INFO [218/379] 123a2644-802c-47b0-a907-593b71112a20: 118 chunks; 1.2 s; peak memory 335 MiB.
2026-09-23T22:54:11Z INFO [219/379] 123a6d68-d47d-426d-a706-a6b7d5e2cab4: 116 chunks; 1.3 s; peak memory 335 MiB.
2026-09-23T22:54:12Z INFO [220/379] 123ca2c4-e542-46ae-a15e-4288a816cb36: 48 chunks; 1.2 s; peak memory 335 MiB.
2026-09-23T22:54:13Z INFO [221/379] 123d2c8c-1d9d-4a5d-8e3d-f5d80ef68ef1: 48 chunks; 1.2 s; peak memory 335 MiB.
2026-09-23T22:54:32Z INFO [222/379] 123e8e3a-0480-451a-86fd-8d9e0fd00e0f: 9775 chunks; 18.5 s; peak memory 335 MiB.
2026-09-23T22:54:33Z INFO [223/379] 123f412d-5508-4584-9b81-c3d8488d8f46: 116 chunks; 1.4 s; peak memory 335 MiB.
2026-09-23T22:54:34Z INFO [224/379] 123f60a1-b332-442e-850f-5206d3a77867: 121 chunks; 1.1 s; peak memory 335 MiB.
2026-09-23T22:54:36Z INFO [225/379] 123f7c0c-5789-475b-846b-ada8cc415fce: 112 chunks; 1.5 s; peak memory 335 MiB.
2026-09-23T22:54:37Z INFO [226/379] 123f847c-95d9-445a-b82b-792060d0e6db: 48 chunks; 1.1 s; peak memory 335 MiB.
2026-09-23T22:54:38Z INFO [227/379] 1240195e-3812-4145-90b7-ee169150b96b: 48 chunks; 1.2 s; peak memory 335 MiB.
2026-09-23T22:54:39Z INFO [228/379] 12402105-b7a5-4fb7-9104-39eec9c02ce2: 69 chunks; 1.3 s; peak memory 335 MiB.
2026-09-23T22:54:51Z INFO [229/379] 124046f3-de4c-4282-beb8-1debfcd5d0f5: 25688 chunks; 11.8 s; peak memory 335 MiB.
2026-09-23T22:55:00Z INFO [230/379] 1241486c-137c-4086-b89b-1150c6224489: 9196 chunks; 8.4 s; peak memory 335 MiB.
2026-09-23T22:55:01Z INFO [231/379] 12414a9e-e429-480c-9f03-411adc1deda5: 71 chunks; 1.9 s; peak memory 335 MiB.
2026-09-23T22:55:09Z INFO [232/379] 12415cf0-7e0d-4ae5-a3d5-1b426f865e59: 2212 chunks; 7.4 s; peak memory 335 MiB.
2026-09-23T22:55:10Z INFO [233/379] 1241959b-4eb8-424d-9da0-ebf7b5736ec4: 52 chunks; 0.9 s; peak memory 335 MiB.
2026-09-23T22:55:11Z INFO [234/379] 12420852-30b3-4107-8211-cb7b61555f3f: 112 chunks; 1.4 s; peak memory 335 MiB.
2026-09-23T22:55:12Z INFO [235/379] 1242178f-2342-4812-a8a3-5f4a5bc0aca2: 48 chunks; 1.2 s; peak memory 335 MiB.
2026-09-23T22:55:14Z INFO [236/379] 1242627f-7b68-4415-b21b-3bb9bfc1d644: 110 chunks; 1.6 s; peak memory 335 MiB.
2026-09-23T22:55:26Z INFO [237/379] 1242ac71-6197-4f94-a6c6-3e3caa3f9c98: 331 chunks; 12.1 s; peak memory 335 MiB.
2026-09-23T22:57:36Z INFO [238/379] 1243f7b5-aa1c-42c4-a2ab-57f55ab98148: 37936 chunks; 129.5 s; peak memory 335 MiB.
2026-09-23T22:57:41Z INFO [239/379] 12443364-73c5-47d5-82f4-ef976f5cfe12: 276 chunks; 5.2 s; peak memory 335 MiB.
2026-09-23T22:57:42Z INFO [240/379] 124600a8-44fb-4c9f-b577-cf4d14ef8dc2: 113 chunks; 1.3 s; peak memory 335 MiB.
2026-09-23T22:57:45Z INFO [241/379] 12460bfd-07cc-46f5-8f59-519307d612bd: 156 chunks; 3.2 s; peak memory 335 MiB.
2026-09-23T22:57:47Z INFO [242/379] 1247fc1a-ad02-4e7c-ad3f-c7a4014c49b9: 71 chunks; 1.6 s; peak memory 335 MiB.
2026-09-23T22:57:51Z INFO [243/379] 1248607a-40e7-4606-8ba7-9d02bdf7d83a: 2208 chunks; 4.1 s; peak memory 335 MiB.
2026-09-23T22:57:55Z INFO [244/379] 12498b74-d1df-474c-9220-7e524c696404: 797 chunks; 3.8 s; peak memory 335 MiB.
2026-09-23T22:57:56Z INFO [245/379] 1249a68b-2fb4-49e3-b02d-41eb60d90a33: 46 chunks; 1.1 s; peak memory 335 MiB.
2026-09-23T22:57:57Z INFO [246/379] 124a745e-1f4e-4585-b4b8-cbba82fcdb5f: 48 chunks; 1.1 s; peak memory 335 MiB.
2026-09-23T22:57:58Z INFO [247/379] 124acc53-a531-495c-badb-43aa32a7ce36: 42 chunks; 1.1 s; peak memory 335 MiB.
2026-09-23T22:57:59Z INFO [248/379] 124b2e02-2ba0-436e-991e-981974c56dda: 116 chunks; 1.4 s; peak memory 335 MiB.
2026-09-23T22:58:00Z INFO [249/379] 124c3dc4-9c68-49b5-b7bb-052fbdeaa224: 48 chunks; 1.1 s; peak memory 335 MiB.
2026-09-23T22:58:02Z INFO [250/379] 124e4633-08f7-4d19-b6ed-23ed0c251658: 117 chunks; 1.4 s; peak memory 335 MiB.
2026-09-23T22:58:02Z INFO [250/379] 124e4633-08f7-4d19-b6ed-23ed0c251658: checkpointed 55667 records.
2026-09-23T22:58:03Z INFO [251/379] 124e7eb2-5d46-47b7-a6cf-dd317950d6e2: 54 chunks; 1.0 s; peak memory 335 MiB.
2026-09-23T22:58:04Z INFO [252/379] 124efbbf-f079-43c4-91e8-61f59c9401cb: 111 chunks; 1.5 s; peak memory 335 MiB.
2026-09-23T22:58:10Z INFO [253/379] 124efef8-e5d2-42dd-8734-c6d8deadaa9e: 8754 chunks; 5.5 s; peak memory 335 MiB.
2026-09-23T22:58:11Z INFO [254/379] 124f5fe2-d2f9-4763-9a56-6bf7b70d2d6c: 83 chunks; 1.3 s; peak memory 335 MiB.
2026-09-23T22:58:13Z INFO [255/379] 124f6cb5-0892-4348-bc7d-155cecd5d670: 170 chunks; 1.5 s; peak memory 335 MiB.
2026-09-23T22:58:14Z INFO [256/379] 124f7e52-3c76-43ab-96bd-e281db735e30: 69 chunks; 1.0 s; peak memory 335 MiB.
2026-09-23T22:58:15Z INFO [257/379] 12514035-22af-47e6-96af-282555ba1ce2: 45 chunks; 1.4 s; peak memory 335 MiB.
2026-09-23T22:58:16Z INFO [258/379] 1251c57c-8849-4964-b23f-9dc4468f06d7: 48 chunks; 1.2 s; peak memory 335 MiB.
2026-09-23T22:58:18Z INFO [259/379] 1251e73d-441b-4130-b071-015e1bf6d9ea: 33 chunks; 1.3 s; peak memory 335 MiB.
2026-09-23T22:58:19Z INFO [260/379] 12522d01-f4da-4423-ac6b-6fb227faa0dd: 110 chunks; 1.7 s; peak memory 335 MiB.
2026-09-23T22:58:21Z INFO [261/379] 125292f9-971c-4027-95df-ce871c24a600: 71 chunks; 1.8 s; peak memory 335 MiB.
2026-09-23T22:58:23Z INFO [262/379] 125318fa-5cdc-49e6-8ce8-3f307649db2a: 112 chunks; 1.5 s; peak memory 335 MiB.
2026-09-23T22:58:24Z INFO [263/379] 12535101-3ccb-4a6e-83a8-c8e89b5db215: 46 chunks; 1.0 s; peak memory 335 MiB.
2026-09-23T22:58:26Z INFO [264/379] 12535109-2438-40d6-a6ec-05c1c545e11c: 115 chunks; 2.5 s; peak memory 335 MiB.
2026-09-23T22:58:28Z INFO [265/379] 12539831-cbdc-44cf-bbec-c15bc7d8fbd9: 117 chunks; 1.4 s; peak memory 335 MiB.
2026-09-23T22:58:33Z INFO [266/379] 1253eea8-6548-4539-a0ff-be47c9ba7ce0: 7914 chunks; 5.4 s; peak memory 335 MiB.
2026-09-23T22:58:37Z INFO [267/379] 1254455e-bef2-443c-ba44-1ed4304a7054: 111 chunks; 3.9 s; peak memory 335 MiB.
2026-09-23T22:58:39Z INFO [268/379] 1254548d-4ebd-48d0-b42f-86ec4515ab78: 71 chunks; 2.0 s; peak memory 335 MiB.
2026-09-23T22:58:40Z INFO [269/379] 125461e5-22c5-422a-a61e-60d7757fc7e5: 112 chunks; 1.4 s; peak memory 335 MiB.
2026-09-23T22:58:42Z INFO [270/379] 12548bba-b547-4bd5-a5a6-e56d04cc8ccd: 48 chunks; 1.4 s; peak memory 335 MiB.
2026-09-23T22:58:44Z INFO [271/379] 1254d287-eb87-4a80-95f1-0b7b23371fef: 113 chunks; 1.9 s; peak memory 335 MiB.
2026-09-23T22:58:47Z INFO [272/379] 1254f907-de33-4551-b564-3da16bf1fb0a: 163 chunks; 3.0 s; peak memory 335 MiB.
2026-09-23T22:58:48Z INFO [273/379] 12555985-f1d0-4027-9770-7699e35a4050: 52 chunks; 1.2 s; peak memory 335 MiB.
2026-09-23T22:58:49Z INFO [274/379] 1255cceb-2eb4-4c2d-a90e-e0fe9eff33f1: 48 chunks; 1.1 s; peak memory 335 MiB.
2026-09-23T22:58:50Z INFO [275/379] 12569eec-a831-43f9-89f0-9a473ee350bf: 48 chunks; 1.2 s; peak memory 335 MiB.
2026-09-23T22:58:52Z INFO [276/379] 12578473-1b21-4b49-8502-95f71a0db2d6: 84 chunks; 1.5 s; peak memory 335 MiB.
2026-09-23T22:58:53Z INFO [277/379] 1257bf30-998e-44b8-afd7-fe33b43a58a4: 59 chunks; 1.0 s; peak memory 335 MiB.
2026-09-23T22:58:54Z INFO [278/379] 125864cf-d055-4978-96d0-acef5f190e50: 50 chunks; 1.0 s; peak memory 335 MiB.
2026-09-23T22:58:55Z INFO [279/379] 1258be3b-7d35-4ac5-a0f1-e25527b64386: 49 chunks; 1.2 s; peak memory 335 MiB.
2026-09-23T22:58:56Z INFO [280/379] 1258d09b-cc1b-40d7-a6c7-889462571c81: 46 chunks; 0.8 s; peak memory 335 MiB.
2026-09-23T22:58:57Z INFO [281/379] 125a86bd-7f93-4d09-a6bf-d291f3ba256a: 48 chunks; 1.1 s; peak memory 335 MiB.
2026-09-23T22:58:58Z INFO [282/379] 125afa04-0f20-46e1-a8f6-53e35e0cd103: 112 chunks; 1.5 s; peak memory 335 MiB.
2026-09-23T22:59:00Z INFO [283/379] 125ceb82-b587-4c71-83af-3371ccf65283: 112 chunks; 1.3 s; peak memory 335 MiB.
2026-09-23T22:59:05Z INFO [284/379] 125df51a-be52-4574-96b7-26b955be1957: 3416 chunks; 5.2 s; peak memory 335 MiB.
2026-09-23T22:59:06Z INFO [285/379] 125e093e-e4d8-4d72-9c24-d774ae206d5b: 48 chunks; 1.3 s; peak memory 335 MiB.
2026-09-23T22:59:09Z INFO [286/379] 125fc347-ea2d-4571-8d96-1d81980d07bc: 114 chunks; 2.8 s; peak memory 335 MiB.
2026-09-23T22:59:10Z INFO [287/379] 126147eb-c6fd-46b9-bd09-194200e4ce6f: 36 chunks; 1.2 s; peak memory 335 MiB.
2026-09-23T22:59:11Z INFO [288/379] 12617c66-b813-4048-b218-05554201b4ba: 48 chunks; 1.2 s; peak memory 335 MiB.
2026-09-23T22:59:13Z INFO [289/379] 1262e222-4692-400a-b84e-8cd9e324a23e: 66 chunks; 1.4 s; peak memory 335 MiB.
2026-09-23T22:59:36Z INFO [290/379] 126311e8-658e-4043-8cfb-440a3a326079: 6054 chunks; 23.3 s; peak memory 335 MiB.
2026-09-23T22:59:37Z INFO [291/379] 12639941-4a2e-4955-bd49-10dbba12aceb: 52 chunks; 1.2 s; peak memory 335 MiB.
2026-09-23T23:04:11Z INFO [292/379] 1263b99e-eb99-497e-b1e7-b0a3e38a19cc: 75695 chunks; 273.6 s; peak memory 459 MiB.
2026-09-23T23:04:12Z INFO [293/379] 12640f33-231a-42a7-b1ab-e3c61ad9091c: 69 chunks; 1.1 s; peak memory 459 MiB.
2026-09-23T23:04:14Z INFO [294/379] 126613e7-11a3-4a0c-8d15-7b2ab9f075a2: 130 chunks; 2.5 s; peak memory 459 MiB.
2026-09-23T23:04:16Z INFO [295/379] 1266308f-ec74-4cd1-a81a-d537c18bb2eb: 48 chunks; 1.3 s; peak memory 459 MiB.
2026-09-23T23:04:17Z INFO [296/379] 1266c4f9-7f73-4f1a-b02a-ac64f8752cd8: 63 chunks; 1.1 s; peak memory 459 MiB.
2026-09-23T23:04:18Z INFO [297/379] 12672eab-1637-400d-88fe-82ab0130d89b: 52 chunks; 1.2 s; peak memory 459 MiB.
2026-09-23T23:04:21Z INFO [298/379] 1267b4fc-c933-4703-8ec1-25145a4cf7b5: 92 chunks; 2.6 s; peak memory 459 MiB.
2026-09-23T23:04:22Z INFO [299/379] 1268126d-dc0a-4241-8da4-cb50c87677c6: 117 chunks; 1.4 s; peak memory 459 MiB.
2026-09-23T23:04:43Z INFO [300/379] 12688cb9-cccf-488f-82aa-ee5934eadf44: 5640 chunks; 20.7 s; peak memory 459 MiB.
2026-09-23T23:04:43Z INFO [300/379] 12688cb9-cccf-488f-82aa-ee5934eadf44: checkpointed 55717 records.
2026-09-23T23:04:45Z INFO [301/379] 12690b7e-7351-46ac-be64-4e2376e713c5: 66 chunks; 1.6 s; peak memory 459 MiB.
2026-09-23T23:04:46Z INFO [302/379] 1269863b-2055-4dd1-bbe9-cd2184684d69: 117 chunks; 1.4 s; peak memory 459 MiB.
2026-09-23T23:04:47Z INFO [303/379] 1269bc3c-5a83-46a8-bfec-cc65b1e5c55b: 110 chunks; 1.3 s; peak memory 459 MiB.
2026-09-23T23:04:50Z INFO [304/379] 126a1077-1413-4d18-a522-610f795cdbb8: 118 chunks; 2.5 s; peak memory 459 MiB.
2026-09-23T23:04:51Z INFO [305/379] 126a3802-44fd-4c0f-9197-ed34b20c42d9: 48 chunks; 1.2 s; peak memory 459 MiB.
2026-09-23T23:04:52Z INFO [306/379] 126b7b53-f6a4-4476-be15-10120dfbd884: 48 chunks; 1.1 s; peak memory 459 MiB.
2026-09-23T23:04:53Z INFO [307/379] 126bbcb6-d2ae-4a4a-b585-9e6ab8151ca0: 46 chunks; 0.9 s; peak memory 459 MiB.
2026-09-23T23:04:54Z INFO [308/379] 126c3d6e-65fb-4750-8d1c-a892cb4c5a98: 52 chunks; 0.9 s; peak memory 459 MiB.
2026-09-23T23:04:55Z INFO [309/379] 126c487a-edeb-490a-981b-cf21552ff528: 69 chunks; 1.4 s; peak memory 459 MiB.
2026-09-23T23:04:57Z INFO [310/379] 126cbf7b-1ae8-44e8-a8da-487c225fec15: 458 chunks; 1.9 s; peak memory 459 MiB.
2026-09-23T23:04:59Z INFO [311/379] 126d0fdd-fe8c-4cd0-82ac-f5a8ea2dc3a9: 42 chunks; 1.5 s; peak memory 459 MiB.
2026-09-23T23:05:00Z INFO [312/379] 126d5191-e49a-4e30-90ff-d6da4b742770: 109 chunks; 1.6 s; peak memory 459 MiB.
2026-09-23T23:05:01Z INFO [313/379] 126dc148-913a-4a84-a5c9-601da3dfad82: 48 chunks; 1.2 s; peak memory 459 MiB.
2026-09-23T23:05:03Z INFO [314/379] 126eec3d-1efc-44a0-8086-139f6b8b8b26: 48 chunks; 1.2 s; peak memory 459 MiB.
2026-09-23T23:05:05Z INFO [315/379] 126f8478-e555-4fd6-9b78-e90ad83203af: 71 chunks; 2.1 s; peak memory 459 MiB.
2026-09-23T23:05:06Z INFO [316/379] 126fa802-db00-400f-afb9-b984ce0e754c: 48 chunks; 1.2 s; peak memory 459 MiB.
2026-09-23T23:05:08Z INFO [317/379] 12702403-8a43-4c8a-afc3-f13621a52b81: 69 chunks; 1.7 s; peak memory 459 MiB.
2026-09-23T23:05:08Z INFO [318/379] 12702ecd-2ffc-4a0d-8049-b0d22529669f: 46 chunks; 0.8 s; peak memory 459 MiB.
2026-09-23T23:05:10Z INFO [319/379] 12704483-ebb1-4dc3-9d6e-05cc74f88bfc: 66 chunks; 2.0 s; peak memory 459 MiB.
2026-09-23T23:05:12Z INFO [320/379] 12712139-ee1b-4c20-9cd9-8455b8937e96: 48 chunks; 1.1 s; peak memory 459 MiB.
2026-09-23T23:05:13Z INFO [321/379] 1271b36a-a228-44e1-a223-4d5c5d69d094: 110 chunks; 1.6 s; peak memory 459 MiB.
2026-09-23T23:05:14Z INFO [322/379] 12722f7e-a132-4c9f-a643-edc122b2597c: 48 chunks; 1.2 s; peak memory 459 MiB.
2026-09-23T23:05:16Z INFO [323/379] 12723042-fd1d-430d-8c51-0954a2146d8b: 62 chunks; 1.8 s; peak memory 459 MiB.
2026-09-23T23:05:18Z INFO [324/379] 12726f6a-9245-49ec-94e2-5ec3ae859ee6: 112 chunks; 1.9 s; peak memory 459 MiB.
2026-09-23T23:05:22Z INFO [325/379] 127296c8-4314-4b8d-96bf-fffa3b325d77: 197 chunks; 3.7 s; peak memory 459 MiB.
2026-09-23T23:05:44Z INFO [326/379] 1272b61f-d316-4e55-a238-cafef4e28035: 2282 chunks; 22.2 s; peak memory 459 MiB.
2026-09-23T23:05:51Z INFO [327/379] 1272cf92-43de-4699-8599-fb7e7fd455d1: 19765 chunks; 7.3 s; peak memory 459 MiB.
2026-09-23T23:05:57Z INFO [328/379] 1272dd63-01c6-4829-8def-bd037dc8e498: 9404 chunks; 6.3 s; peak memory 459 MiB.
2026-09-23T23:05:59Z INFO [329/379] 12736698-00d5-411e-968e-a14f73946bf1: 48 chunks; 1.2 s; peak memory 459 MiB.
2026-09-23T23:06:07Z INFO [330/379] 12765c87-15a9-4ffb-a869-d4c15afe30d9: 20955 chunks; 8.4 s; peak memory 459 MiB.
2026-09-23T23:06:08Z INFO [331/379] 12778a87-a686-46e6-8fc5-4e2523546e9d: 117 chunks; 1.5 s; peak memory 459 MiB.
2026-09-23T23:06:11Z INFO [332/379] 1277f007-9fa6-4c59-9a36-73878dd15e87: 158 chunks; 2.2 s; peak memory 459 MiB.
2026-09-23T23:06:22Z INFO [333/379] 12783649-b0bf-464b-a696-959c40ea9ffc: 21076 chunks; 11.8 s; peak memory 459 MiB.
2026-09-23T23:06:24Z INFO [334/379] 12785737-e900-4b13-8d48-69ec405000b9: 276 chunks; 1.6 s; peak memory 459 MiB.
2026-09-23T23:06:26Z INFO [335/379] 127904ba-562f-4819-b011-f9404707c435: 86 chunks; 1.5 s; peak memory 459 MiB.
2026-09-23T23:06:27Z INFO [336/379] 127ac66d-4861-4a48-975f-4a51537a1f22: 117 chunks; 1.4 s; peak memory 459 MiB.
2026-09-23T23:06:39Z INFO [337/379] 127ba951-a417-4de7-917e-f0672ede66d1: 8724 chunks; 12.0 s; peak memory 459 MiB.
2026-09-23T23:06:40Z INFO [338/379] 127ba9f5-293d-44b5-b22b-c8e4610636e2: 37 chunks; 0.8 s; peak memory 459 MiB.
2026-09-23T23:06:41Z INFO [339/379] 127bf413-1ec1-4f68-b977-227cc186c062: 116 chunks; 1.3 s; peak memory 459 MiB.
2026-09-23T23:06:43Z INFO [340/379] 127c2a09-3b77-44a7-9631-c64442a2ad0a: 118 chunks; 2.2 s; peak memory 459 MiB.
2026-09-23T23:06:46Z INFO [341/379] 127cd283-1d5b-47b9-b111-808584826f92: 119 chunks; 3.1 s; peak memory 459 MiB.
2026-09-23T23:06:52Z INFO [342/379] 127cf127-c3ef-4d2b-9ef2-339188cf2c04: 484 chunks; 5.3 s; peak memory 459 MiB.
2026-09-23T23:06:53Z INFO [343/379] 127d216b-99ed-4b1b-91d2-74e12334f150: 62 chunks; 1.3 s; peak memory 459 MiB.
2026-09-23T23:06:55Z INFO [344/379] 127dbdc5-b921-4cdb-b216-ecbb5cdaa1c3: 112 chunks; 1.7 s; peak memory 459 MiB.
2026-09-23T23:06:56Z INFO [345/379] 127ec4c3-cf35-4aae-be88-38e19dcc7c19: 69 chunks; 1.6 s; peak memory 459 MiB.
2026-09-23T23:06:58Z INFO [346/379] 127f17d3-8b3b-4ede-9fb8-90c97b6e289b: 79 chunks; 1.5 s; peak memory 459 MiB.
2026-09-23T23:07:12Z INFO [347/379] 127f705c-f27e-4b06-8b28-f906d0451313: 370 chunks; 14.3 s; peak memory 459 MiB.
2026-09-23T23:09:28Z INFO [348/379] 127f7149-5e5c-4ac4-b321-7566680132c0: 37716 chunks; 135.5 s; peak memory 459 MiB.
2026-09-23T23:09:29Z INFO [349/379] 127f7909-06fb-4e8a-b339-fdbd55bde312: 117 chunks; 1.5 s; peak memory 459 MiB.
2026-09-23T23:10:02Z INFO [350/379] 127fc155-5fea-42e5-95b7-6f0fe653f859: 7825 chunks; 32.3 s; peak memory 459 MiB.
2026-09-23T23:10:02Z INFO [350/379] 127fc155-5fea-42e5-95b7-6f0fe653f859: checkpointed 55767 records.
2026-09-23T23:10:03Z INFO [351/379] 1280ef32-3c65-4196-b2eb-a1cc09739932: 48 chunks; 1.2 s; peak memory 459 MiB.
2026-09-23T23:10:04Z INFO [352/379] 1280f2b8-6f8c-4385-94ba-bd143fd61463: 46 chunks; 1.0 s; peak memory 459 MiB.
2026-09-23T23:10:05Z INFO [353/379] 1281da61-cde3-4f1c-87e6-b25c0ff91633: 118 chunks; 1.4 s; peak memory 459 MiB.
2026-09-23T23:10:08Z INFO [354/379] 12828d04-8ab4-493a-83f1-2fee41d496a0: 115 chunks; 2.7 s; peak memory 459 MiB.
2026-09-23T23:10:09Z INFO [355/379] 128299c1-cff9-48e5-ac54-150bb887e33c: 48 chunks; 1.2 s; peak memory 459 MiB.
2026-09-23T23:10:10Z INFO [356/379] 1282b937-4363-4147-9065-e43b50ac4c04: 63 chunks; 1.1 s; peak memory 459 MiB.
