2026-09-24T22:50:31Z INFO Logging to /tmp/logs/update_2026-09-24T22-50-31Z.log.
2026-09-24T22:50:31Z INFO Update valid-nwb-file-to-chunk-stats (base directory /tmp).
2026-09-24T22:50:32Z INFO Processing 381 items (56527 already recorded).
2026-09-24T22:50:35Z INFO [1/381] 140d6a19-4df5-4270-9d32-39f611e7cebd: 997 chunks; 3.1 s; peak memory 146 MiB.
2026-09-24T23:07:40Z INFO [180/381] 1469a1e6-1c59-4382-a7b3-8fe10c9dd63b: 71 chunks; 2.4 s; peak memory 443 MiB.
2026-09-24T23:07:42Z INFO [181/381] 1469a281-8b1b-40ea-a307-86d99f513640: 112 chunks; 2.2 s; peak memory 443 MiB.
2026-09-24T23:07:44Z INFO [182/381] 146a1d9b-0508-4479-8d5c-331a8504fcd3: 112 chunks; 1.8 s; peak memory 443 MiB.
2026-09-24T23:07:45Z INFO [183/381] 146ab697-689c-4646-b876-0fca62f184a1: 52 chunks; 1.2 s; peak memory 443 MiB.
2026-09-24T23:07:47Z INFO [184/381] 146bb835-e788-4b18-b0c1-bd5e0a6787fd: 117 chunks; 1.7 s; peak memory 443 MiB.
2026-09-24T23:07:48Z INFO [185/381] 146bba1d-be95-4aee-8e67-3a8817d675b7: 48 chunks; 1.4 s; peak memory 443 MiB.
2026-09-24T23:07:50Z INFO [186/381] 146c2140-1e24-4179-93ec-e28049762dc1: 105 chunks; 2.5 s; peak memory 443 MiB.
2026-09-24T23:07:53Z INFO [187/381] 146c87e3-a2db-4ddf-90f3-e4d42e2eb350: 66 chunks; 2.3 s; peak memory 443 MiB.
2026-09-24T23:07:58Z INFO [188/381] 146d79a6-2cf1-4184-8044-39b8c7b49ce1: 484 chunks; 5.7 s; peak memory 443 MiB.
2026-09-24T23:08:00Z INFO [189/381] 146dc9a3-c376-46cd-863b-58b920d6a50c: 48 chunks; 1.6 s; peak memory 443 MiB.
2026-09-24T23:08:01Z INFO [190/381] 146dcc47-577d-4c17-a263-446d4182548d: 105 chunks; 1.2 s; peak memory 443 MiB.
2026-09-24T23:08:04Z INFO [191/381] 146dea65-9927-435f-8dd9-53e074e3807c: 71 chunks; 2.3 s; peak memory 443 MiB.
2026-09-24T23:08:05Z INFO [192/381] 146e2afb-6264-4f2d-9719-87856e617435: 72 chunks; 1.8 s; peak memory 443 MiB.
2026-09-24T23:08:07Z INFO [193/381] 146edbac-f360-4ff2-a24e-e9313e87b79f: 110 chunks; 2.1 s; peak memory 443 MiB.
2026-09-24T23:08:09Z INFO [194/381] 146f179a-37f6-42bd-8a99-92f8c39924b2: 48 chunks; 1.2 s; peak memory 443 MiB.
2026-09-24T23:08:10Z INFO [195/381] 14705ee8-a818-4db4-8abc-ffc4597a2696: 48 chunks; 1.4 s; peak memory 443 MiB.
2026-09-24T23:08:11Z INFO [196/381] 14706e90-8e5a-4455-a5ec-81d2b51bb9f9: 48 chunks; 1.4 s; peak memory 443 MiB.
2026-09-24T23:08:14Z INFO [197/381] 147096e0-2d94-498f-bb30-20beb2cb9df5: 71 chunks; 2.5 s; peak memory 443 MiB.
2026-09-25T00:21:35Z INFO [198/381] 14726233-aa4c-457d-9e12-0de8b7375c6e: 1191468 chunks; 4401.5 s; peak memory 1162 MiB.
2026-09-25T00:21:37Z INFO [199/381] 1472f8c4-8188-419e-931f-39619d999fcf: 118 chunks; 1.5 s; peak memory 1162 MiB.
2026-09-25T00:21:43Z INFO [200/381] 14744765-ebe7-44a9-9a17-2cab9644c968: 1106 chunks; 5.9 s; peak memory 1162 MiB.
2026-09-25T00:21:43Z INFO [200/381] 14744765-ebe7-44a9-9a17-2cab9644c968: checkpointed 56727 records.
2026-09-25T00:21:44Z INFO [201/381] 147495ae-dae6-417d-8f0d-0803806376d9: 50 chunks; 1.2 s; peak memory 1162 MiB.
2026-09-25T00:21:46Z INFO [202/381] 1474b135-1327-4bf4-bc9e-114fbb414848: 117 chunks; 1.7 s; peak memory 1162 MiB.
2026-09-25T00:21:53Z INFO [203/381] 14751cba-5d30-46ea-94c3-e59695fbbbbc: 1028 chunks; 7.0 s; peak memory 1162 MiB.
2026-09-25T00:21:55Z INFO [204/381] 147524be-c4d4-4480-8a70-1ec7b345fa14: 112 chunks; 1.9 s; peak memory 1162 MiB.
2026-09-25T00:21:56Z INFO [205/381] 147543ff-4da5-472d-baa7-e45eddeb21f9: 48 chunks; 1.4 s; peak memory 1162 MiB.
2026-09-25T00:22:29Z INFO [206/381] 1475c587-309b-4f22-a3ed-08e28462b923: 17801 chunks; 32.9 s; peak memory 1162 MiB.
2026-09-25T00:22:31Z INFO [207/381] 1476dbfe-c87d-4959-8f19-7594061b4d58: 118 chunks; 2.1 s; peak memory 1162 MiB.
2026-09-25T00:22:40Z INFO [208/381] 1477c7cb-9b2a-4f43-969b-ba9b13f1c736: 5518 chunks; 9.1 s; peak memory 1162 MiB.
2026-09-25T00:22:45Z INFO [209/381] 1477efa2-4b90-499f-814a-2abece2dbc2f: 156 chunks; 4.2 s; peak memory 1162 MiB.
2026-09-25T00:22:46Z INFO [210/381] 147804c6-29a4-4a76-9300-84e102a83b29: 114 chunks; 1.7 s; peak memory 1162 MiB.
2026-09-25T00:23:00Z INFO [211/381] 14786717-8302-457b-8a9e-3a6bbb88e794: 20583 chunks; 13.8 s; peak memory 1162 MiB.
2026-09-25T00:23:01Z INFO [212/381] 14786d59-c3f8-4349-8b90-2552432ffa67: 72 chunks; 1.4 s; peak memory 1162 MiB.
2026-09-25T00:23:04Z INFO [213/381] 147a8e99-bc43-4c21-8c68-d0c53d700740: 112 chunks; 2.1 s; peak memory 1162 MiB.
2026-09-25T00:23:13Z INFO [214/381] 147adc4b-a56c-456a-b923-e70a656422d7: 5749 chunks; 9.4 s; peak memory 1162 MiB.
2026-09-25T00:23:15Z INFO [215/381] 147afd9c-809d-4959-ba8f-145504665fe4: 557 chunks; 1.8 s; peak memory 1162 MiB.
2026-09-25T00:23:17Z INFO [216/381] 147b30b3-961f-4a09-aa02-9ac4961c974e: 117 chunks; 1.8 s; peak memory 1162 MiB.
2026-09-25T00:23:18Z INFO [217/381] 147bc25e-3769-4c61-bdc2-2ed633bb06d5: 48 chunks; 1.3 s; peak memory 1162 MiB.
2026-09-25T00:23:19Z INFO [218/381] 147bdba2-de89-4f2f-bdad-1395936e781a: 58 chunks; 1.1 s; peak memory 1162 MiB.
2026-09-25T00:23:21Z INFO [219/381] 147c15d0-d61b-409b-bb70-0ee156b17c17: 112 chunks; 2.1 s; peak memory 1162 MiB.
2026-09-25T00:23:23Z INFO [220/381] 147c1758-ac27-4463-8cba-fd0b53175f5e: 117 chunks; 1.5 s; peak memory 1162 MiB.
2026-09-25T00:23:24Z INFO [221/381] 147c8016-12cf-4e0a-8368-b3658827c634: 48 chunks; 1.4 s; peak memory 1162 MiB.
2026-09-25T00:23:25Z INFO [222/381] 147cc99e-3e2b-435e-9bda-722d2bf73926: 117 chunks; 1.5 s; peak memory 1162 MiB.
2026-09-25T00:23:28Z INFO [223/381] 147e31a2-1143-4c9a-a584-536ce9bd4d3e: 112 chunks; 2.0 s; peak memory 1162 MiB.
2026-09-25T00:23:31Z INFO [224/381] 147e786d-5d82-4162-883c-61705ede9f50: 119 chunks; 3.4 s; peak memory 1162 MiB.
2026-09-25T00:23:33Z INFO [225/381] 147f072a-ad99-480d-86de-254787161eb9: 62 chunks; 1.7 s; peak memory 1162 MiB.
2026-09-25T00:23:36Z INFO [226/381] 147f0b9c-9f2c-46dd-839b-fc25bf036563: 688 chunks; 3.9 s; peak memory 1162 MiB.
2026-09-25T00:23:40Z INFO [227/381] 147f925f-36a2-4211-93ff-1aeea718d6d2: 154 chunks; 3.1 s; peak memory 1162 MiB.
2026-09-25T00:23:42Z INFO [228/381] 14800bdc-33b4-48e0-9da8-f0d2ae669055: 209 chunks; 2.7 s; peak memory 1162 MiB.
2026-09-25T00:23:44Z INFO [229/381] 14801ca5-55c2-4953-8053-354899c74b5c: 112 chunks; 1.7 s; peak memory 1162 MiB.
2026-09-25T00:23:50Z INFO [230/381] 148062cf-8bcb-4ebb-85a8-c2e7d65cfe78: 468 chunks; 6.1 s; peak memory 1162 MiB.
2026-09-25T00:23:52Z INFO [231/381] 1480c23a-e880-4fef-895a-d269fb1d51fd: 117 chunks; 1.8 s; peak memory 1162 MiB.
2026-09-25T00:23:54Z INFO [232/381] 1480c6d9-5b4c-40d7-8f98-6ebae60da1bd: 71 chunks; 2.3 s; peak memory 1162 MiB.
2026-09-25T00:23:56Z INFO [233/381] 1480cbd7-e90d-49cf-a981-bae516d85790: 48 chunks; 1.3 s; peak memory 1162 MiB.
2026-09-25T00:28:08Z INFO [234/381] 14812d34-f895-4abb-bf7c-d7fc7e072086: 75644 chunks; 252.4 s; peak memory 1162 MiB.
2026-09-25T00:28:10Z INFO [235/381] 1481c8c7-cd04-4411-9edd-4a16d1d1516c: 112 chunks; 2.2 s; peak memory 1162 MiB.
2026-09-25T00:28:12Z INFO [236/381] 14820909-0fcb-49b7-b847-b4b399f50656: 118 chunks; 1.6 s; peak memory 1162 MiB.
2026-09-25T00:28:13Z INFO [237/381] 14829ca7-fbba-43a2-a200-cfbbb9a15db6: 117 chunks; 1.6 s; peak memory 1162 MiB.
2026-09-25T00:28:15Z INFO [238/381] 1482a5aa-4c3a-46bf-a9c0-e74d9bf533df: 78 chunks; 1.9 s; peak memory 1162 MiB.
2026-09-25T00:28:18Z INFO [239/381] 148356c8-d877-43d2-81f8-97c2aaf9b6e1: 115 chunks; 3.2 s; peak memory 1162 MiB.
2026-09-25T00:28:20Z INFO [240/381] 1485a9d0-cb31-4a60-8d79-067fd9490971: 112 chunks; 1.8 s; peak memory 1162 MiB.
2026-09-25T00:28:22Z INFO [241/381] 1485c57f-3338-46be-ba7c-d84c1a6d8470: 118 chunks; 1.8 s; peak memory 1162 MiB.
2026-09-25T00:28:24Z INFO [242/381] 14868110-cc00-4719-ad1f-c9b34e0aec3e: 131 chunks; 2.2 s; peak memory 1162 MiB.
2026-09-25T00:28:26Z INFO [243/381] 14869e1f-c750-419e-8c4b-c95078d8fbf2: 71 chunks; 2.2 s; peak memory 1162 MiB.
2026-09-25T00:28:28Z INFO [244/381] 14878834-24d8-4ab5-b2d6-0ca781a053d0: 46 chunks; 1.1 s; peak memory 1162 MiB.
2026-09-25T00:28:35Z INFO [245/381] 1487b8b6-21c8-4ba2-a44a-f18d2c770437: 2923 chunks; 7.7 s; peak memory 1162 MiB.
2026-09-25T00:28:37Z INFO [246/381] 14889360-4312-4861-8a87-16844d2693fe: 112 chunks; 2.2 s; peak memory 1162 MiB.
2026-09-25T00:28:41Z INFO [247/381] 14893897-567e-4489-9862-7bd176fad1be: 156 chunks; 3.6 s; peak memory 1162 MiB.
2026-09-25T00:28:43Z INFO [248/381] 148975f9-a288-4482-b21c-a2b6eabd9cfa: 117 chunks; 1.9 s; peak memory 1162 MiB.
2026-09-25T00:28:44Z INFO [249/381] 1489d276-04e3-48bf-b551-6f1b0c3d5ecc: 48 chunks; 1.5 s; peak memory 1162 MiB.
2026-09-25T00:28:48Z INFO [250/381] 148a2ce0-20c0-425c-a735-bcfeaeac1b9d: 156 chunks; 3.9 s; peak memory 1162 MiB.
2026-09-25T00:28:49Z INFO [250/381] 148a2ce0-20c0-425c-a735-bcfeaeac1b9d: checkpointed 56777 records.
2026-09-25T00:28:59Z INFO [251/381] 148a3a2e-8dc3-4e89-bdba-1e7d18e694c0: 2237 chunks; 10.7 s; peak memory 1162 MiB.
2026-09-25T00:29:02Z INFO [252/381] 148a924e-6252-4059-b2b8-f6cb4fa7136e: 71 chunks; 3.1 s; peak memory 1162 MiB.
2026-09-25T00:29:04Z INFO [253/381] 148ac22e-bd6c-4729-8e5c-74ec71334d94: 74 chunks; 2.0 s; peak memory 1162 MiB.
2026-09-25T00:29:06Z INFO [254/381] 148bbb70-b4c0-4414-855b-114a299ee838: 117 chunks; 1.7 s; peak memory 1162 MiB.
2026-09-25T00:29:08Z INFO [255/381] 148c095f-a1a8-45cf-b570-a67814a0c9e7: 47 chunks; 1.5 s; peak memory 1162 MiB.
2026-09-25T00:29:11Z INFO [256/381] 148c871d-e2b3-43a4-819a-97f032cb0f76: 115 chunks; 3.0 s; peak memory 1162 MiB.
2026-09-25T00:29:27Z INFO [257/381] 148cd656-cf93-4eff-b2f0-5f2608f3b1ac: 10925 chunks; 16.0 s; peak memory 1162 MiB.
2026-09-25T00:29:30Z INFO [258/381] 148d85a3-a536-4925-92e9-80cef7d67819: 156 chunks; 3.6 s; peak memory 1162 MiB.
2026-09-25T00:29:31Z INFO [259/381] 148f2cbe-a85c-49b9-a850-c7cdfd3e5c11: 48 chunks; 1.2 s; peak memory 1162 MiB.
2026-09-25T00:29:33Z INFO [260/381] 148f66e9-02b4-486d-b126-6d5aba5d3b47: 48 chunks; 1.5 s; peak memory 1162 MiB.
2026-09-25T00:29:35Z INFO [261/381] 1490b36a-96d5-48a1-ac71-e1ce99d68adc: 557 chunks; 1.8 s; peak memory 1162 MiB.
2026-09-25T00:29:36Z INFO [262/381] 149121d3-14c4-460e-9482-3a2f63d262d5: 112 chunks; 1.8 s; peak memory 1162 MiB.
2026-09-25T00:29:38Z INFO [263/381] 1491bb37-fbde-4e98-94b0-7aa7d727672f: 45 chunks; 1.2 s; peak memory 1162 MiB.
2026-09-25T00:29:54Z INFO [264/381] 1492faff-7d7c-4b1f-a7b2-1e16b7ed5c6e: 5878 chunks; 16.1 s; peak memory 1162 MiB.
2026-09-25T00:29:56Z INFO [265/381] 1492fdc7-30ba-486e-a616-c5ce91ee1273: 64 chunks; 2.0 s; peak memory 1162 MiB.
2026-09-25T00:29:57Z INFO [266/381] 14935795-b2d7-454f-aa53-62ed08196a04: 48 chunks; 1.4 s; peak memory 1162 MiB.
2026-09-25T00:29:59Z INFO [267/381] 1493cd81-b2b3-4298-a590-b0293f4be50e: 109 chunks; 2.0 s; peak memory 1162 MiB.
2026-09-25T00:30:00Z INFO [268/381] 14953399-952f-41c1-a481-34fa8cae456f: 35 chunks; 1.1 s; peak memory 1162 MiB.
2026-09-25T00:30:09Z INFO [269/381] 14955ac9-5e06-4b41-99a5-573c39c13e7b: 15403 chunks; 9.0 s; peak memory 1162 MiB.
2026-09-25T00:30:11Z INFO [270/381] 14960fb2-4a3a-4552-8e1a-6a1243a96b09: 71 chunks; 2.1 s; peak memory 1162 MiB.
2026-09-25T00:30:13Z INFO [271/381] 149684e9-f3a0-43e3-ad03-9cd680cef8b4: 72 chunks; 1.4 s; peak memory 1162 MiB.
2026-09-25T00:30:18Z INFO [272/381] 14969e4e-3c67-4f68-8808-add72112b1b0: 302 chunks; 5.5 s; peak memory 1162 MiB.
2026-09-25T00:30:20Z INFO [273/381] 14983dff-b90e-48ef-ad55-cf0f03082613: 117 chunks; 1.8 s; peak memory 1162 MiB.
2026-09-25T00:30:52Z INFO [274/381] 14984dd1-938b-434f-9730-1d5680376f14: 3058 chunks; 31.3 s; peak memory 1162 MiB.
2026-09-25T00:30:53Z INFO [275/381] 14985c19-5ee2-4e18-922d-6c36a8b4f41f: 66 chunks; 1.9 s; peak memory 1162 MiB.
2026-09-25T00:30:55Z INFO [276/381] 1498c331-b16e-47e7-b457-b511a35b66d9: 112 chunks; 1.8 s; peak memory 1162 MiB.
2026-09-25T00:30:57Z INFO [277/381] 1498d544-93ca-494f-8fdc-f86d916842b1: 70 chunks; 1.9 s; peak memory 1162 MiB.
2026-09-25T00:31:00Z INFO [278/381] 1499459c-7455-4b72-8fa0-11e210b7c569: 349 chunks; 2.5 s; peak memory 1162 MiB.
2026-09-25T00:31:01Z INFO [279/381] 14997598-aea4-4db4-9b42-d85b79523d71: 110 chunks; 1.7 s; peak memory 1162 MiB.
2026-09-25T00:31:13Z INFO [280/381] 1499b0f7-7100-427a-98fd-73b55b2efcd6: 384 chunks; 11.6 s; peak memory 1162 MiB.
2026-09-25T00:31:15Z INFO [281/381] 1499ee6d-bd72-4c28-a86d-3d5eead635b6: 66 chunks; 2.0 s; peak memory 1162 MiB.
2026-09-25T00:31:17Z INFO [282/381] 149b0a8c-d791-4c91-b0aa-e14e89f31e51: 69 chunks; 2.2 s; peak memory 1162 MiB.
2026-09-25T00:31:20Z INFO [283/381] 149c2489-0bf4-4798-beae-298ef4066766: 115 chunks; 3.3 s; peak memory 1162 MiB.
2026-09-25T00:31:23Z INFO [284/381] 149cebe4-b324-4cd2-8640-22138f846f8f: 112 chunks; 2.1 s; peak memory 1162 MiB.
2026-09-25T00:31:24Z INFO [285/381] 149cfff9-8632-4998-a756-227798457695: 117 chunks; 1.8 s; peak memory 1162 MiB.
2026-09-25T00:31:27Z INFO [286/381] 149d0173-7aad-4518-ac94-61e72ce3801e: 119 chunks; 2.7 s; peak memory 1162 MiB.
2026-09-25T00:31:29Z INFO [287/381] 149de050-2bca-467f-8515-38fbc36ebbba: 67 chunks; 1.5 s; peak memory 1162 MiB.
2026-09-25T00:31:30Z INFO [288/381] 149dfd5c-8c4e-4c76-928f-aff91e28f01f: 66 chunks; 1.9 s; peak memory 1162 MiB.
2026-09-25T00:31:32Z INFO [289/381] 149e09a9-fd30-492b-bffe-d6372ea05815: 48 chunks; 1.2 s; peak memory 1162 MiB.
2026-09-25T00:31:43Z INFO [290/381] 149e0b35-f8e4-459c-8e54-08500056175d: 339 chunks; 11.5 s; peak memory 1162 MiB.
2026-09-25T00:31:44Z INFO [291/381] 149e3bde-923a-4fe6-9540-be7ee57d173a: 48 chunks; 1.3 s; peak memory 1162 MiB.
2026-09-25T00:31:46Z INFO [292/381] 149e6bbb-6298-4907-968f-70bd1a5a852d: 69 chunks; 1.8 s; peak memory 1162 MiB.
2026-09-25T00:31:48Z INFO [293/381] 149f762a-6a8d-4255-96df-9fa22fd24c55: 71 chunks; 2.0 s; peak memory 1162 MiB.
2026-09-25T00:31:50Z INFO [294/381] 14a0760e-a0bb-405b-9361-6dd5d3e90433: 118 chunks; 1.5 s; peak memory 1162 MiB.
2026-09-25T00:31:51Z INFO [295/381] 14a0f75e-8f3d-4108-85ad-a8f6bb4f9e35: 49 chunks; 1.7 s; peak memory 1162 MiB.
2026-09-25T00:31:53Z INFO [296/381] 14a1bae3-964b-4d1b-a505-6a5b3c962a45: 48 chunks; 1.3 s; peak memory 1162 MiB.
2026-09-25T00:32:01Z INFO [297/381] 14a205ea-306f-47fd-97e8-284a6f00626b: 1900 chunks; 7.8 s; peak memory 1162 MiB.
2026-09-25T00:32:02Z INFO [298/381] 14a29431-195f-4fa2-be65-9223543a4098: 70 chunks; 1.8 s; peak memory 1162 MiB.
2026-09-25T00:32:04Z INFO [299/381] 14a39e50-8b5e-4855-a935-ca88bd8c34ff: 116 chunks; 1.7 s; peak memory 1162 MiB.
2026-09-25T00:32:08Z INFO [300/381] 14a4d288-7eb1-4b6c-9272-e8a6e1a9e6eb: 797 chunks; 3.9 s; peak memory 1162 MiB.
2026-09-25T00:32:08Z INFO [300/381] 14a4d288-7eb1-4b6c-9272-e8a6e1a9e6eb: checkpointed 56827 records.
2026-09-25T00:32:11Z INFO [301/381] 14a6239a-7db2-45cc-a971-55824028c0b6: 66 chunks; 2.4 s; peak memory 1162 MiB.
2026-09-25T00:32:12Z INFO [302/381] 14a672c3-4012-4b91-86d1-173da3453d36: 48 chunks; 1.5 s; peak memory 1162 MiB.
2026-09-25T00:32:14Z INFO [303/381] 14a6ac4e-bf3e-4640-8485-9a3615b047c4: 117 chunks; 1.7 s; peak memory 1162 MiB.
2026-09-25T00:32:33Z INFO [304/381] 14a6d1d8-b02c-4345-bd62-570c859e1936: 5088 chunks; 18.9 s; peak memory 1162 MiB.
2026-09-25T00:32:35Z INFO [305/381] 14a6f301-4e70-4c48-82bc-0b7c2aa41b15: 125 chunks; 2.6 s; peak memory 1162 MiB.
2026-09-25T00:32:37Z INFO [306/381] 14a72bbe-71bc-4aa5-b3bd-7b043097332b: 48 chunks; 1.4 s; peak memory 1162 MiB.
2026-09-25T00:32:40Z INFO [307/381] 14a841e8-b7c4-4c61-8cc8-ab76ac99f810: 85 chunks; 3.7 s; peak memory 1162 MiB.
2026-09-25T00:32:42Z INFO [308/381] 14a919d1-ae52-47e6-8a9a-559237f73db3: 52 chunks; 1.2 s; peak memory 1162 MiB.
2026-09-25T00:32:49Z INFO [309/381] 14ab9c66-809f-4bb2-8d9b-ee47d1cc3196: 4196 chunks; 7.1 s; peak memory 1162 MiB.
2026-09-25T00:32:50Z INFO [310/381] 14ab9d11-2a96-421c-8d7c-3cf88c813a18: 54 chunks; 1.2 s; peak memory 1162 MiB.
2026-09-25T00:32:53Z INFO [311/381] 14abad58-5c07-4709-8821-ead184dbcbf5: 71 chunks; 2.7 s; peak memory 1162 MiB.
2026-09-25T00:35:28Z INFO [312/381] 14abe456-cd4c-4c53-9cf8-966f538a2739: 46192 chunks; 154.9 s; peak memory 1162 MiB.
2026-09-25T00:35:30Z INFO [313/381] 14ac065f-da0d-4002-8ef5-fd11430e0b3c: 70 chunks; 2.4 s; peak memory 1162 MiB.
2026-09-25T00:35:31Z INFO [314/381] 14ac396e-ef1e-4360-afc2-8dd5a2692f04: 54 chunks; 1.1 s; peak memory 1162 MiB.
2026-09-25T00:35:33Z INFO [315/381] 14ac9bee-7661-4344-931e-57563513418f: 69 chunks; 2.0 s; peak memory 1162 MiB.
2026-09-25T00:35:35Z INFO [316/381] 14ad032c-df3f-4dba-a304-d26e2f0fb8fc: 117 chunks; 2.3 s; peak memory 1162 MiB.
2026-09-25T00:35:36Z INFO [317/381] 14ad77ab-8db5-401c-81dc-2357d24223d9: 49 chunks; 1.1 s; peak memory 1162 MiB.
2026-09-25T00:35:38Z INFO [318/381] 14ad9104-0a92-4d1a-8a63-241391bf5e19: 46 chunks; 1.1 s; peak memory 1162 MiB.
2026-09-25T00:35:45Z INFO [319/381] 14ae69d0-ab59-444d-b11d-96c91d047ddc: 238 chunks; 7.1 s; peak memory 1162 MiB.
2026-09-25T00:35:46Z INFO [320/381] 14aff668-d696-498b-97ee-6cc93671b215: 51 chunks; 1.6 s; peak memory 1162 MiB.
2026-09-25T00:35:47Z INFO [321/381] 14b11606-7320-4295-a246-9bf11242e610: 46 chunks; 1.3 s; peak memory 1162 MiB.
2026-09-25T00:35:49Z INFO [322/381] 14b117d1-f6c6-457b-81db-544ed798d113: 46 chunks; 1.1 s; peak memory 1162 MiB.
2026-09-25T00:35:50Z INFO [323/381] 14b152c2-a12d-4977-a909-f903466d859d: 116 chunks; 1.5 s; peak memory 1162 MiB.
2026-09-25T00:35:52Z INFO [324/381] 14b1a8b1-1d29-4e55-8213-17796072c906: 117 chunks; 1.6 s; peak memory 1162 MiB.
2026-09-25T00:35:53Z INFO [325/381] 14b1b46d-adfc-4e0c-90c8-ebf0e67a3fe3: 41 chunks; 1.3 s; peak memory 1162 MiB.
2026-09-25T00:35:55Z INFO [326/381] 14b1da3e-a572-4afc-9cc2-ce1c3af8f439: 110 chunks; 2.0 s; peak memory 1162 MiB.
2026-09-25T00:36:00Z INFO [327/381] 14b1e226-88cf-4640-b65c-395eb7fc8b0a: 2055 chunks; 4.7 s; peak memory 1162 MiB.
2026-09-25T00:36:02Z INFO [328/381] 14b28e5c-1071-4e96-90eb-8259bd61e6b8: 452 chunks; 2.3 s; peak memory 1162 MiB.
2026-09-25T00:36:09Z INFO [329/381] 14b2941a-075e-4b56-a1ef-1cd41110cf8f: 6708 chunks; 7.2 s; peak memory 1162 MiB.
2026-09-25T00:36:18Z INFO [330/381] 14b39b77-b003-4ccd-b72e-da46e118adbe: 17795 chunks; 8.7 s; peak memory 1162 MiB.
2026-09-25T00:36:21Z INFO [331/381] 14b577ac-290a-4d1a-984f-1c84170c1eeb: 112 chunks; 2.8 s; peak memory 1162 MiB.
2026-09-25T00:36:22Z INFO [332/381] 14b5ab3b-9feb-40c6-9fae-7d17326e2c7a: 50 chunks; 1.2 s; peak memory 1162 MiB.
2026-09-25T00:36:24Z INFO [333/381] 14b5e1cd-b228-4855-a554-79e2d1dd9f15: 338 chunks; 2.1 s; peak memory 1162 MiB.
2026-09-25T00:36:25Z INFO [334/381] 14b6b242-062e-42c6-9754-b8d67c7505b3: 52 chunks; 1.3 s; peak memory 1162 MiB.
2026-09-25T00:36:27Z INFO [335/381] 14b6e295-0949-444d-bddf-2d78e0c7ffdb: 112 chunks; 1.8 s; peak memory 1162 MiB.
2026-09-25T00:36:51Z INFO [336/381] 14b7ca21-d708-4e5d-9eac-6d056d9f4bee: 6576 chunks; 23.7 s; peak memory 1162 MiB.
2026-09-25T00:36:52Z INFO [337/381] 14b7fba2-2a77-41d1-a9e3-99756bcc1c88: 48 chunks; 1.4 s; peak memory 1162 MiB.
2026-09-25T00:36:54Z INFO [338/381] 14b89456-39e7-4b40-af62-d630bdf70f7c: 174 chunks; 2.2 s; peak memory 1162 MiB.
2026-09-25T00:36:56Z INFO [339/381] 14b8f7f5-233e-4f6c-9d79-333db7b8856a: 112 chunks; 1.7 s; peak memory 1162 MiB.
2026-09-25T00:36:58Z INFO [340/381] 14b951b7-f989-4fdd-ae47-8000cf659f23: 117 chunks; 1.6 s; peak memory 1162 MiB.
2026-09-25T00:36:59Z INFO [341/381] 14b9aeb7-19ef-4ba6-83d4-0c35c8a96bcf: 84 chunks; 1.8 s; peak memory 1162 MiB.
2026-09-25T00:37:21Z INFO [342/381] 14ba2496-552d-4662-83c4-c163c738689b: 2548 chunks; 21.4 s; peak memory 1162 MiB.
2026-09-25T00:37:22Z INFO [343/381] 14bb50ca-ae7a-450c-9f9f-8c7512e6df34: 46 chunks; 1.0 s; peak memory 1162 MiB.
2026-09-25T00:37:25Z INFO [344/381] 14bc533f-715e-4338-ae66-81696753c0d0: 119 chunks; 2.6 s; peak memory 1162 MiB.
2026-09-25T00:37:32Z INFO [345/381] 14bc8f5e-16e7-48ea-922f-203aedec34a3: 13980 chunks; 7.9 s; peak memory 1162 MiB.
2026-09-25T00:37:34Z INFO [346/381] 14bc9b51-b185-4c4c-9602-18e0a45e51e4: 83 chunks; 1.3 s; peak memory 1162 MiB.
2026-09-25T00:37:35Z INFO [347/381] 14bcf3fd-57d9-477c-bbe3-b5a495cd94e2: 49 chunks; 1.5 s; peak memory 1162 MiB.
2026-09-25T00:37:37Z INFO [348/381] 14bcfbbc-d80a-4f2e-a2e6-6fe9c0dba55a: 48 chunks; 1.4 s; peak memory 1162 MiB.
2026-09-25T00:37:38Z INFO [349/381] 14bdb7be-9df5-425e-87a6-05e98452d47a: 48 chunks; 1.5 s; peak memory 1162 MiB.
2026-09-25T00:37:40Z INFO [350/381] 14be3e2b-2c88-4639-a796-75689a9886fc: 116 chunks; 1.6 s; peak memory 1162 MiB.
2026-09-25T00:37:40Z INFO [350/381] 14be3e2b-2c88-4639-a796-75689a9886fc: checkpointed 56877 records.
2026-09-25T00:37:42Z INFO [351/381] 14c03c65-05de-4965-9e9a-93cefe088d44: 49 chunks; 1.7 s; peak memory 1162 MiB.
2026-09-25T00:37:43Z INFO [352/381] 14c1340e-57ee-4429-b35c-821813fe52c7: 48 chunks; 1.4 s; peak memory 1162 MiB.
2026-09-25T00:38:43Z INFO [353/381] 14c1c2f1-e3a9-4565-8d31-4fa24954667b: 24117 chunks; 59.8 s; peak memory 1162 MiB.
2026-09-25T00:38:45Z INFO [354/381] 14c2ffa4-5090-49e8-b336-dc4c8ffef620: 84 chunks; 2.0 s; peak memory 1162 MiB.
2026-09-25T00:38:46Z INFO [355/381] 14c3031c-77bd-4add-945f-5e81aadb2605: 117 chunks; 1.7 s; peak memory 1162 MiB.
2026-09-25T00:38:48Z INFO [356/381] 14c30743-3908-48fa-858f-368356d35522: 56 chunks; 1.2 s; peak memory 1162 MiB.
