2026-09-17T22:32:36Z INFO Logging to /tmp/logs/update_2026-09-17T22-32-36Z.log.
2026-09-17T22:32:36Z INFO Update valid-nwb-file-to-chunk-stats (base directory /tmp).
2026-09-17T22:32:37Z INFO Processing 366 items (48784 already recorded).
2026-09-17T22:32:38Z INFO [1/366] 03ec5a4f-3173-42f8-850c-15ed08aed12c: 112 chunks; 1.2 s; peak memory 138 MiB.
2026-09-17T22:47:26Z INFO [180/366] 044ee5ae-23f4-42db-8361-91c659b67225: 46 chunks; 0.4 s; peak memory 494 MiB.
2026-09-17T22:47:26Z INFO [181/366] 044f461b-dba5-46ff-99da-90c42ba6b9df: 116 chunks; 0.7 s; peak memory 494 MiB.
2026-09-17T22:47:27Z INFO [182/366] 045036c2-5ca8-42f1-9305-89f0ce0aa161: 116 chunks; 0.7 s; peak memory 494 MiB.
2026-09-17T22:47:28Z INFO [183/366] 045070eb-6584-4172-8dc5-04c5c4030ddb: 110 chunks; 0.7 s; peak memory 494 MiB.
2026-09-17T22:47:29Z INFO [184/366] 0451d174-1073-4919-aa8e-eb03f58cd830: 87 chunks; 1.6 s; peak memory 494 MiB.
2026-09-17T22:47:30Z INFO [185/366] 045273e0-9348-4a4c-954d-b8f911d2154d: 48 chunks; 0.7 s; peak memory 494 MiB.
2026-09-17T22:47:33Z INFO [186/366] 04538c7d-4703-4d88-acd3-64f564a1fa32: 2484 chunks; 3.0 s; peak memory 494 MiB.
2026-09-17T22:47:34Z INFO [187/366] 04539d86-adad-4089-bed1-799adee448fd: 48 chunks; 0.7 s; peak memory 494 MiB.
2026-09-17T22:47:35Z INFO [188/366] 0453a3f8-4962-46c7-b269-0da1c5fa78ae: 200 chunks; 0.7 s; peak memory 494 MiB.
2026-09-17T22:47:39Z INFO [189/366] 0453de80-88f3-40fd-b511-657504b9028e: 263 chunks; 4.0 s; peak memory 494 MiB.
2026-09-17T22:47:40Z INFO [190/366] 0453e8d5-db6f-48dd-82a7-cbaefb003139: 71 chunks; 1.1 s; peak memory 494 MiB.
2026-09-17T22:47:40Z INFO [191/366] 0454022f-74e4-47d1-8726-f1b520e65975: 112 chunks; 0.8 s; peak memory 494 MiB.
2026-09-17T22:47:47Z INFO [192/366] 04544e36-8deb-413d-a1ee-8d53e2fa71d9: 621 chunks; 6.9 s; peak memory 494 MiB.
2026-09-17T22:47:48Z INFO [193/366] 04546b4c-fd88-4162-bbdb-0f3cecf8756a: 74 chunks; 0.9 s; peak memory 494 MiB.
2026-09-17T22:47:49Z INFO [194/366] 04546fcc-f60b-432a-a5f2-8363156b32b3: 110 chunks; 0.7 s; peak memory 494 MiB.
2026-09-17T22:47:49Z INFO [195/366] 04548959-c6f7-480a-9889-a3670066ddc9: 46 chunks; 0.4 s; peak memory 494 MiB.
2026-09-17T22:47:50Z INFO [196/366] 0454f8b3-f3c3-4aaa-a01d-b689e3d79b60: 117 chunks; 0.7 s; peak memory 494 MiB.
2026-09-17T22:47:51Z INFO [197/366] 0454fc7a-b94e-4ead-9ba4-b92e8b6cdcb8: 101 chunks; 1.0 s; peak memory 494 MiB.
2026-09-17T22:47:58Z INFO [198/366] 045510a4-a9cb-4fd4-8e5f-afa6c2378aee: 5874 chunks; 6.6 s; peak memory 494 MiB.
2026-09-17T22:50:33Z INFO [199/366] 0456a101-8658-47e2-980e-abb8dde28237: 75595 chunks; 155.0 s; peak memory 494 MiB.
2026-09-17T22:50:34Z INFO [200/366] 045760d6-7df8-40d6-b08b-b7379db6ac0d: 69 chunks; 1.1 s; peak memory 494 MiB.
2026-09-17T22:50:34Z INFO [200/366] 045760d6-7df8-40d6-b08b-b7379db6ac0d: checkpointed 48984 records.
2026-09-17T22:50:36Z INFO [201/366] 04578544-fb69-48f4-8ee4-ee1b98f37f08: 156 chunks; 1.8 s; peak memory 494 MiB.
2026-09-17T22:50:37Z INFO [202/366] 0457d245-a749-4a3b-a41f-c25df24775fa: 48 chunks; 0.7 s; peak memory 494 MiB.
2026-09-17T22:50:37Z INFO [203/366] 04584cb1-59a8-480f-a551-143a1ac10af8: 117 chunks; 0.8 s; peak memory 494 MiB.
2026-09-17T22:50:38Z INFO [204/366] 0459e0ad-73a1-40f7-9465-ce37c58bc7e8: 117 chunks; 0.7 s; peak memory 494 MiB.
2026-09-17T22:50:39Z INFO [205/366] 045bbddc-507a-4be6-8117-82c9dcd8a62b: 48 chunks; 0.7 s; peak memory 494 MiB.
2026-09-17T22:50:39Z INFO [206/366] 045c2f27-7558-494a-83f5-3f084bd16025: 79 chunks; 0.7 s; peak memory 494 MiB.
2026-09-17T22:50:40Z INFO [207/366] 045c68eb-cca6-4aa1-8210-cb676e15782d: 109 chunks; 0.8 s; peak memory 494 MiB.
2026-09-17T22:50:42Z INFO [208/366] 045d0d8b-93cb-4eba-9d36-9c2caef1f0e8: 997 chunks; 1.3 s; peak memory 494 MiB.
2026-09-17T22:50:42Z INFO [209/366] 045d2ae2-cb0d-4604-a772-7e8bacdc1bca: 46 chunks; 0.4 s; peak memory 494 MiB.
2026-09-17T22:50:46Z INFO [210/366] 045e0a55-68ef-4bb1-afc6-c720a68ac983: 2923 chunks; 3.7 s; peak memory 494 MiB.
2026-09-17T22:50:47Z INFO [211/366] 045f9f90-3dc9-4c99-905c-cf82e92896c2: 46 chunks; 1.0 s; peak memory 494 MiB.
2026-09-17T22:50:47Z INFO [212/366] 045fa11d-48f8-4a12-ad11-1f9c415fe7d7: 79 chunks; 0.7 s; peak memory 494 MiB.
2026-09-17T22:50:48Z INFO [213/366] 045ffeb5-80fd-4f43-9714-741a69d34cc2: 48 chunks; 0.8 s; peak memory 494 MiB.
2026-09-17T22:50:49Z INFO [214/366] 0460e02f-70c6-4312-86e5-9338ae3d1bcb: 50 chunks; 0.6 s; peak memory 494 MiB.
2026-09-17T22:50:50Z INFO [215/366] 0460e8c0-1ccb-4cd0-93cc-c4d299806bf1: 112 chunks; 0.8 s; peak memory 494 MiB.
2026-09-17T22:50:50Z INFO [216/366] 046100f3-e878-42bb-a955-c6e699d03cf9: 48 chunks; 0.6 s; peak memory 494 MiB.
2026-09-17T22:50:51Z INFO [217/366] 04610cfe-94d6-40a9-a56e-04782ac4634b: 47 chunks; 0.5 s; peak memory 494 MiB.
2026-09-17T22:50:52Z INFO [218/366] 04618379-1bf7-422c-8eae-5cd560f24a52: 115 chunks; 1.3 s; peak memory 494 MiB.
2026-09-17T22:50:53Z INFO [219/366] 04618a7f-dbf1-46fa-96a6-faf11c70d0b9: 48 chunks; 0.6 s; peak memory 494 MiB.
2026-09-17T22:50:54Z INFO [220/366] 0461a534-e415-4c32-beaa-17e13ab510a1: 116 chunks; 0.7 s; peak memory 494 MiB.
2026-09-17T22:50:54Z INFO [221/366] 04622496-14e2-4400-84c6-6ec4bfeb96be: 48 chunks; 0.6 s; peak memory 494 MiB.
2026-09-17T22:50:55Z INFO [222/366] 0462c776-30e5-41aa-b97c-a41f8a28d119: 150 chunks; 0.6 s; peak memory 494 MiB.
2026-09-17T22:50:56Z INFO [223/366] 04638805-7c76-4836-b668-09e701e0d16c: 114 chunks; 0.9 s; peak memory 494 MiB.
2026-09-17T22:50:59Z INFO [224/366] 0463cf8b-53e3-4e05-b38a-6aede1ea38e8: 19396 chunks; 3.6 s; peak memory 494 MiB.
2026-09-17T22:51:00Z INFO [225/366] 046490b9-a913-4064-825b-80acfb49c87f: 46 chunks; 0.5 s; peak memory 494 MiB.
2026-09-17T22:51:01Z INFO [226/366] 0464aa18-5fa8-4718-8063-8c505fe6961a: 78 chunks; 1.1 s; peak memory 494 MiB.
2026-09-17T22:51:02Z INFO [227/366] 04651440-e425-4e84-9c6b-9ab5ef776d73: 48 chunks; 0.7 s; peak memory 494 MiB.
2026-09-17T22:51:02Z INFO [228/366] 0465237d-fb61-458a-9a13-83be0350c440: 48 chunks; 0.7 s; peak memory 494 MiB.
2026-09-17T22:51:03Z INFO [229/366] 046554d9-76b9-4173-8e7a-7c45b65f7fab: 117 chunks; 0.6 s; peak memory 494 MiB.
2026-09-17T22:52:23Z INFO [230/366] 0465cec2-6d8d-45c3-812c-a8207a396c19: 41048 chunks; 80.6 s; peak memory 494 MiB.
2026-09-17T22:52:24Z INFO [231/366] 046667c1-290e-4a91-8a93-010800e7c771: 46 chunks; 0.8 s; peak memory 494 MiB.
2026-09-17T22:52:25Z INFO [232/366] 04668bad-e5c9-490a-8df4-190585cdb77d: 121 chunks; 0.5 s; peak memory 494 MiB.
2026-09-17T22:52:26Z INFO [233/366] 04669911-c619-4360-8c4b-b65c3f65196d: 112 chunks; 0.9 s; peak memory 494 MiB.
2026-09-17T22:52:29Z INFO [234/366] 0466a8c8-35fb-44f1-9112-0074ac7a7ff5: 1054 chunks; 3.1 s; peak memory 494 MiB.
2026-09-17T22:52:44Z INFO [235/366] 0466cfad-2305-4ab4-b57e-43a39a376d64: 6041 chunks; 15.3 s; peak memory 494 MiB.
2026-09-17T22:52:47Z INFO [236/366] 0466fdf1-215f-4c2c-8c19-4c9d9f775dc9: 3483 chunks; 2.5 s; peak memory 494 MiB.
2026-09-17T22:52:47Z INFO [237/366] 0467c4cf-2dfb-42f9-b4fc-344b117cd03b: 48 chunks; 0.8 s; peak memory 494 MiB.
2026-09-17T22:52:50Z INFO [238/366] 046821fc-49f3-458f-9f94-38eea93be631: 664 chunks; 2.5 s; peak memory 494 MiB.
2026-09-17T22:52:51Z INFO [239/366] 046a4049-f2e0-4b7d-82d9-cb2519d25859: 118 chunks; 0.6 s; peak memory 494 MiB.
2026-09-17T22:52:51Z INFO [240/366] 046a7d72-29e1-4277-ad0a-e8a66ac336f0: 46 chunks; 0.6 s; peak memory 494 MiB.
2026-09-17T22:52:53Z INFO [241/366] 046bee85-df5f-4da2-998f-9b8173e8b15a: 114 chunks; 1.6 s; peak memory 494 MiB.
2026-09-17T22:52:54Z INFO [242/366] 046c9df6-f151-4836-9958-1e9d7330e03a: 550 chunks; 0.8 s; peak memory 494 MiB.
2026-09-17T22:54:19Z INFO [243/366] 046d1e23-becd-4453-add0-8092ed17c62f: 40651 chunks; 85.5 s; peak memory 494 MiB.
2026-09-17T22:54:20Z INFO [244/366] 046dc27d-a292-4a29-a1ea-b448d3cccac9: 50 chunks; 0.5 s; peak memory 494 MiB.
2026-09-17T22:54:20Z INFO [245/366] 046defd0-dbb8-457b-a5eb-e60e30a1d049: 117 chunks; 0.7 s; peak memory 494 MiB.
2026-09-17T22:54:22Z INFO [246/366] 046df025-b383-469a-90ff-c4acec8a784a: 119 chunks; 1.4 s; peak memory 494 MiB.
2026-09-17T22:54:27Z INFO [247/366] 046e0ea8-5c1b-4632-8842-c7cac94d914e: 2373 chunks; 5.6 s; peak memory 494 MiB.
2026-09-17T22:54:31Z INFO [248/366] 046ecece-c894-4edc-b43e-37299722b80b: 2922 chunks; 3.2 s; peak memory 494 MiB.
2026-09-17T22:54:31Z INFO [249/366] 046f843e-0774-4fe7-a760-27064084ecaa: 48 chunks; 0.7 s; peak memory 494 MiB.
2026-09-17T22:54:32Z INFO [250/366] 046fffa9-e562-45d0-a331-afbac46cc07f: 50 chunks; 0.4 s; peak memory 494 MiB.
2026-09-17T22:54:32Z INFO [250/366] 046fffa9-e562-45d0-a331-afbac46cc07f: checkpointed 49034 records.
2026-09-17T22:54:33Z INFO [251/366] 047193ad-8daa-4505-9cfa-2e087ff7a2ca: 832 chunks; 1.4 s; peak memory 494 MiB.
2026-09-17T22:54:34Z INFO [252/366] 0471977a-5bce-4767-b2ac-16a1afd4f5e4: 33 chunks; 0.7 s; peak memory 494 MiB.
2026-09-17T22:54:35Z INFO [253/366] 047202d6-1c10-4322-ba76-9b6ae7bfd474: 46 chunks; 0.6 s; peak memory 494 MiB.
2026-09-17T22:54:36Z INFO [254/366] 0473c9c9-b242-400f-9455-932c96eb282b: 69 chunks; 1.0 s; peak memory 494 MiB.
2026-09-17T22:54:37Z INFO [255/366] 0473e38d-b07c-4ef2-beb8-7295249ab280: 303 chunks; 1.0 s; peak memory 494 MiB.
2026-09-17T22:54:37Z INFO [256/366] 04743f1d-09ee-4803-ad25-60c270ec35af: 35 chunks; 0.9 s; peak memory 494 MiB.
2026-09-17T22:54:45Z INFO [257/366] 047501d0-0bf4-493c-a584-c59fa611ec03: 16168 chunks; 7.3 s; peak memory 494 MiB.
2026-09-17T22:54:45Z INFO [258/366] 047505f8-d865-4dd4-b48f-f7c361eb710d: 116 chunks; 0.7 s; peak memory 494 MiB.
2026-09-17T22:54:46Z INFO [259/366] 0475981a-e900-4507-ac83-8675169629de: 116 chunks; 0.6 s; peak memory 494 MiB.
2026-09-17T22:54:47Z INFO [260/366] 0475de7c-6bb3-448e-bb5b-7d7f1f90c5ce: 116 chunks; 0.7 s; peak memory 494 MiB.
2026-09-17T22:54:52Z INFO [261/366] 0476103d-5f08-4e62-bb1c-6e290c1f4813: 3770 chunks; 5.5 s; peak memory 494 MiB.
2026-09-17T22:54:54Z INFO [262/366] 04769b0c-853e-4151-83fd-8bfd73b2eb27: 115 chunks; 1.5 s; peak memory 494 MiB.
2026-09-17T22:54:55Z INFO [263/366] 0476a16d-fbaf-4f67-9df9-86d16aef8afd: 83 chunks; 0.8 s; peak memory 494 MiB.
2026-09-17T22:54:55Z INFO [264/366] 04783266-3686-4925-bd85-50f08ad669c0: 118 chunks; 0.7 s; peak memory 494 MiB.
2026-09-17T22:54:56Z INFO [265/366] 04787822-a180-4eae-b901-5084bd9855a9: 71 chunks; 0.9 s; peak memory 494 MiB.
2026-09-17T22:54:59Z INFO [266/366] 0479f0e7-b18e-4236-9310-d6c024ca7918: 2272 chunks; 3.2 s; peak memory 494 MiB.
2026-09-17T22:55:14Z INFO [267/366] 047afd2d-e835-443f-b4b0-6d56093b20ec: 6055 chunks; 14.3 s; peak memory 494 MiB.
2026-09-17T22:55:14Z INFO [268/366] 047b0d83-a02a-47c4-b9f3-0e9ca6310d01: 112 chunks; 0.9 s; peak memory 494 MiB.
2026-09-17T22:55:15Z INFO [269/366] 047cc7f6-1f04-4ebd-9d20-d514809b7236: 57 chunks; 0.5 s; peak memory 494 MiB.
2026-09-17T22:55:15Z INFO [270/366] 047eaa3f-c2b3-44f7-b1da-0bb52fd50e9b: 48 chunks; 0.5 s; peak memory 494 MiB.
2026-09-17T22:55:16Z INFO [271/366] 047f248d-d384-4820-b03d-feb822b9987b: 118 chunks; 0.7 s; peak memory 494 MiB.
2026-09-17T22:55:17Z INFO [272/366] 047f6664-4603-4423-b95d-0459db720858: 48 chunks; 0.7 s; peak memory 494 MiB.
2026-09-17T22:55:18Z INFO [273/366] 047ff700-ee41-4575-8649-9d08dbfc4503: 48 chunks; 0.7 s; peak memory 494 MiB.
2026-09-17T22:55:18Z INFO [274/366] 04801215-a396-4a10-8900-cce6801747f0: 117 chunks; 0.8 s; peak memory 494 MiB.
2026-09-17T22:55:19Z INFO [275/366] 048099f8-7c6f-4e7c-ba6a-7c42d1d932fd: 63 chunks; 0.5 s; peak memory 494 MiB.
2026-09-17T22:56:50Z INFO [276/366] 04809b71-d17f-43bb-aff3-995c7569c4c2: 43203 chunks; 90.8 s; peak memory 494 MiB.
2026-09-17T22:56:50Z INFO [277/366] 0480f98d-478d-4c67-b8b4-aded4884c5f4: 117 chunks; 0.8 s; peak memory 494 MiB.
2026-09-17T22:56:52Z INFO [278/366] 04813a37-9826-4b95-85fa-a213a9109387: 184 chunks; 2.1 s; peak memory 494 MiB.
2026-09-17T22:56:53Z INFO [279/366] 048187a5-619f-4f3a-8d4a-d2e3ac3b1d07: 48 chunks; 0.6 s; peak memory 494 MiB.
2026-09-17T22:56:54Z INFO [280/366] 0482b28f-b695-4a51-9201-877e307222d7: 118 chunks; 0.7 s; peak memory 494 MiB.
2026-09-17T22:56:55Z INFO [281/366] 04836ffc-226a-46ec-abd0-cfbd48aa1624: 110 chunks; 1.1 s; peak memory 494 MiB.
2026-09-17T22:56:56Z INFO [282/366] 0483777a-bcf7-4cc6-8aa0-07cce35a91ab: 112 chunks; 0.6 s; peak memory 494 MiB.
2026-09-17T22:56:56Z INFO [283/366] 0483c42d-4b81-48c8-83f0-339f43c0f88b: 124 chunks; 0.8 s; peak memory 494 MiB.
2026-09-17T22:56:58Z INFO [284/366] 0483e052-e034-4239-af14-5134d51c31f3: 1061 chunks; 1.6 s; peak memory 494 MiB.
2026-09-17T22:56:58Z INFO [285/366] 04847966-b005-4071-8999-ee8be1e9a8d5: 31 chunks; 0.5 s; peak memory 494 MiB.
2026-09-17T22:56:59Z INFO [286/366] 0484ac13-4a4d-416e-90cd-b68143ef644f: 112 chunks; 1.0 s; peak memory 494 MiB.
2026-09-17T22:57:02Z INFO [287/366] 0484bbb8-a786-4cab-afa5-aa546f06b9f5: 548 chunks; 2.8 s; peak memory 494 MiB.
2026-09-17T22:57:03Z INFO [288/366] 04852c54-b2e0-487c-a81a-73fc1e514e91: 112 chunks; 0.8 s; peak memory 494 MiB.
2026-09-17T22:57:08Z INFO [289/366] 04864bdf-bc56-4b83-9be9-a52af661dcc3: 16951 chunks; 5.4 s; peak memory 494 MiB.
2026-09-17T22:57:16Z INFO [290/366] 0489ee6c-4457-4c23-be6d-ccdc3e2082dd: 22132 chunks; 7.3 s; peak memory 494 MiB.
2026-09-17T22:57:16Z INFO [291/366] 048a5dbb-a9c4-41a6-a357-229d9540f957: 48 chunks; 0.6 s; peak memory 494 MiB.
2026-09-17T22:57:17Z INFO [292/366] 048de6e6-5f4d-47a1-82ce-8e14d0b0618b: 52 chunks; 0.4 s; peak memory 494 MiB.
2026-09-17T22:57:18Z INFO [293/366] 048e4048-b0aa-46cd-91aa-2a179c8700f5: 45 chunks; 0.8 s; peak memory 494 MiB.
2026-09-17T22:57:18Z INFO [294/366] 048e8660-de6e-4887-8a13-d279751ff607: 132 chunks; 0.5 s; peak memory 494 MiB.
2026-09-17T22:57:19Z INFO [295/366] 048efcd2-176e-4a92-a5fe-145b323f3f6e: 112 chunks; 0.6 s; peak memory 494 MiB.
2026-09-17T22:57:20Z INFO [296/366] 048f1ac7-c8a6-4cac-8e9c-ff862ca6bf3a: 152 chunks; 1.1 s; peak memory 494 MiB.
2026-09-17T22:57:21Z INFO [297/366] 048ff4c5-dfac-4c6c-976c-6cd95e3a9c97: 48 chunks; 0.7 s; peak memory 494 MiB.
2026-09-17T22:57:28Z INFO [298/366] 048ffc3a-e63f-41ef-9e40-9614ee84810d: 10544 chunks; 7.2 s; peak memory 494 MiB.
2026-09-17T22:57:29Z INFO [299/366] 0491234a-08b7-4ab4-a56c-cd262d6fa616: 88 chunks; 1.1 s; peak memory 494 MiB.
2026-09-17T22:57:30Z INFO [300/366] 0491e1eb-1448-49da-aca8-c307bc37ca0e: 69 chunks; 0.7 s; peak memory 494 MiB.
2026-09-17T22:57:30Z INFO [300/366] 0491e1eb-1448-49da-aca8-c307bc37ca0e: checkpointed 49084 records.
2026-09-17T22:57:31Z INFO [301/366] 04930dff-5f1b-4049-9019-80c77557ae68: 112 chunks; 0.9 s; peak memory 494 MiB.
2026-09-17T22:57:31Z INFO [302/366] 04932298-ae0e-4371-879a-d69326817f47: 74 chunks; 0.7 s; peak memory 494 MiB.
2026-09-17T22:57:32Z INFO [303/366] 049338ab-f70e-45c4-9222-4397c4df4659: 117 chunks; 0.6 s; peak memory 494 MiB.
2026-09-17T22:57:33Z INFO [304/366] 04938132-dba6-4993-aa6f-f539b353b8d3: 219 chunks; 0.7 s; peak memory 494 MiB.
2026-09-17T22:57:34Z INFO [305/366] 0493f14e-53a2-432b-8372-8d9ee2a9d8ad: 110 chunks; 0.9 s; peak memory 494 MiB.
2026-09-17T22:57:34Z INFO [306/366] 04941698-8cbb-4cbe-a292-b0fa435fe096: 45 chunks; 0.7 s; peak memory 494 MiB.
2026-09-17T22:57:35Z INFO [307/366] 0494392a-cb4e-4e50-a54f-29ddf76ba336: 48 chunks; 0.5 s; peak memory 494 MiB.
2026-09-17T22:57:35Z INFO [308/366] 049477f3-6ccb-4c78-92e0-3c6dd4c5a587: 41 chunks; 0.5 s; peak memory 494 MiB.
2026-09-17T22:57:36Z INFO [309/366] 049483e4-6692-4eb3-b18e-f4588e781d6d: 69 chunks; 0.5 s; peak memory 494 MiB.
2026-09-17T22:57:39Z INFO [310/366] 0494b938-d58e-471d-8166-619236a82764: 2923 chunks; 3.5 s; peak memory 494 MiB.
2026-09-17T22:57:40Z INFO [311/366] 04952fb1-e267-4b52-8f0b-193e33c8cffe: 48 chunks; 0.7 s; peak memory 494 MiB.
2026-09-17T22:57:40Z INFO [312/366] 04956cfb-2d83-440a-9ae4-ee0ef222115b: 52 chunks; 0.4 s; peak memory 494 MiB.
2026-09-17T22:57:42Z INFO [313/366] 0495a033-bd98-4fd3-b482-34777d70f300: 71 chunks; 1.3 s; peak memory 494 MiB.
2026-09-17T22:57:43Z INFO [314/366] 0495fcf4-5fe5-4fb7-939c-6de520f1829f: 52 chunks; 0.7 s; peak memory 494 MiB.
2026-09-17T22:57:43Z INFO [315/366] 04967863-4068-4458-af52-296169912001: 48 chunks; 0.7 s; peak memory 494 MiB.
2026-09-17T22:57:44Z INFO [316/366] 0496edd0-5496-4331-ba0c-09ef760f1601: 95 chunks; 1.0 s; peak memory 494 MiB.
2026-09-17T22:57:46Z INFO [317/366] 0497ba1e-4f2a-43f7-bbcb-b0ecd38fa55a: 156 chunks; 1.8 s; peak memory 494 MiB.
2026-09-17T22:57:48Z INFO [318/366] 04985a6e-18d6-45da-856b-3218c1573b4b: 156 chunks; 1.7 s; peak memory 494 MiB.
2026-09-17T22:57:59Z INFO [319/366] 0499369f-30f8-4606-9bb1-f8cc748e4c6e: 3454 chunks; 11.1 s; peak memory 494 MiB.
2026-09-17T22:58:00Z INFO [320/366] 04994aba-37f7-4eab-816b-d197ccd4fae8: 110 chunks; 0.9 s; peak memory 494 MiB.
2026-09-17T22:58:01Z INFO [321/366] 049a23cb-6566-4fc2-a7b7-77876cbcc832: 937 chunks; 1.0 s; peak memory 494 MiB.
2026-09-17T22:58:02Z INFO [322/366] 049addad-049a-47a3-a6f2-22aa33231c8a: 105 chunks; 0.9 s; peak memory 494 MiB.
2026-09-17T22:58:02Z INFO [323/366] 049ba9e8-5330-4544-8440-6afe3f7a272f: 110 chunks; 0.8 s; peak memory 494 MiB.
2026-09-17T22:58:03Z INFO [324/366] 049cccfb-8cc5-4803-a0a1-9844b5aa669d: 112 chunks; 0.9 s; peak memory 494 MiB.
2026-09-17T22:59:26Z INFO [325/366] 049d0531-29ef-47e6-88f7-6a6f9d698ec2: 38475 chunks; 82.4 s; peak memory 494 MiB.
2026-09-17T22:59:30Z INFO [326/366] 049ebd25-e8ae-41c2-bd4f-0f3adbea6851: 282 chunks; 4.4 s; peak memory 494 MiB.
2026-09-17T22:59:30Z INFO [327/366] 04a0ebf9-e9a5-4c73-8dc7-a84113de2aa9: 46 chunks; 0.4 s; peak memory 494 MiB.
2026-09-17T23:02:10Z INFO [328/366] 04a11430-2282-47a2-b953-e5a21ee6cd5c: 75243 chunks; 160.0 s; peak memory 494 MiB.
2026-09-17T23:02:12Z INFO [329/366] 04a12db4-f58b-4037-8773-609ae455ca5b: 156 chunks; 1.7 s; peak memory 494 MiB.
2026-09-17T23:02:13Z INFO [330/366] 04a1a764-8f16-44ba-b00c-2adc1d7dd26f: 48 chunks; 0.7 s; peak memory 494 MiB.
2026-09-17T23:02:14Z INFO [331/366] 04a23a7c-ccbb-4e0b-af0a-26acd53e8f93: 48 chunks; 0.7 s; peak memory 494 MiB.
2026-09-17T23:02:14Z INFO [332/366] 04a26e2c-3ec0-4fa7-a224-f9dfa0900d50: 118 chunks; 0.9 s; peak memory 494 MiB.
2026-09-17T23:03:41Z INFO [333/366] 04a2c7fe-5222-4691-9a24-f92f4d8fb320: 37869 chunks; 86.8 s; peak memory 494 MiB.
2026-09-17T23:03:42Z INFO [334/366] 04a36723-13d6-4690-818d-95697c61589b: 46 chunks; 0.6 s; peak memory 494 MiB.
2026-09-17T23:03:42Z INFO [335/366] 04a36ef7-e745-4e09-9f09-f2d8b076c770: 48 chunks; 0.6 s; peak memory 494 MiB.
2026-09-17T23:03:43Z INFO [336/366] 04a41659-fa1e-4faf-937d-f4af03ae1376: 48 chunks; 0.7 s; peak memory 494 MiB.
2026-09-17T23:03:45Z INFO [337/366] 04a56c72-ad39-4ada-82e9-bde9bc6b7679: 125 chunks; 1.4 s; peak memory 494 MiB.
2026-09-17T23:03:46Z INFO [338/366] 04a5e048-eb8b-4434-b500-934bc3f09f5b: 427 chunks; 1.4 s; peak memory 494 MiB.
2026-09-17T23:03:47Z INFO [339/366] 04a5ea2d-45e1-4688-bab1-ef15e0d1fc5d: 110 chunks; 1.0 s; peak memory 494 MiB.
2026-09-17T23:03:48Z INFO [340/366] 04a5faa8-2958-47ea-83e9-9a61a71402ab: 117 chunks; 0.8 s; peak memory 494 MiB.
2026-09-17T23:03:48Z INFO [341/366] 04a6dbd4-140a-420f-8bae-4092026a4297: 50 chunks; 0.5 s; peak memory 494 MiB.
2026-09-17T23:03:49Z INFO [342/366] 04a884d5-5695-4e15-a6a9-c15e8294e334: 117 chunks; 0.8 s; peak memory 494 MiB.
2026-09-17T23:03:50Z INFO [343/366] 04a9b999-8364-4280-99c8-4feda2db2689: 46 chunks; 0.5 s; peak memory 494 MiB.
2026-09-17T23:03:50Z INFO [344/366] 04aa28d7-a72e-406d-b7be-60f910771698: 62 chunks; 0.9 s; peak memory 494 MiB.
2026-09-17T23:03:52Z INFO [345/366] 04aa438b-4ce9-4c16-8200-295194b362ba: 124 chunks; 1.5 s; peak memory 494 MiB.
2026-09-17T23:03:56Z INFO [346/366] 04aab2f3-5e7a-46c0-8475-a40a6a057fc8: 4151 chunks; 3.9 s; peak memory 494 MiB.
2026-09-17T23:03:59Z INFO [347/366] 04ab5bbf-d200-4027-8235-0f6238e6db92: 1950 chunks; 3.4 s; peak memory 494 MiB.
2026-09-17T23:04:00Z INFO [348/366] 04ab6a43-aff1-4fe1-9647-aea5fe556bde: 933 chunks; 1.2 s; peak memory 494 MiB.
2026-09-17T23:04:01Z INFO [349/366] 04ac04e6-303c-4a04-886d-d0539e432228: 303 chunks; 0.8 s; peak memory 494 MiB.
2026-09-17T23:04:02Z INFO [350/366] 04ad4867-c26e-4300-99a8-cf775a96074f: 48 chunks; 0.7 s; peak memory 494 MiB.
2026-09-17T23:04:02Z INFO [350/366] 04ad4867-c26e-4300-99a8-cf775a96074f: checkpointed 49134 records.
2026-09-17T23:04:03Z INFO [351/366] 04ad613d-3c78-4b3d-8de2-53aa9f2a5133: 48 chunks; 0.7 s; peak memory 494 MiB.
2026-09-17T23:04:04Z INFO [352/366] 04ae398a-4477-4c10-a7fd-f3cf13d5b632: 112 chunks; 0.8 s; peak memory 494 MiB.
2026-09-17T23:04:04Z INFO [353/366] 04ae815e-f3e7-40e4-b79d-e03a2bff86db: 66 chunks; 0.8 s; peak memory 494 MiB.
2026-09-17T23:04:06Z INFO [354/366] 04b06fa3-ee62-4990-8945-2a8bda0552c4: 132 chunks; 1.2 s; peak memory 494 MiB.
2026-09-17T23:04:06Z INFO [355/366] 04b16d63-c704-4e4e-a267-cf507bff60cf: 116 chunks; 0.7 s; peak memory 494 MiB.
2026-09-17T23:04:22Z INFO [356/366] 04b1c815-e1bc-41e8-b297-1464cdf52407: 6039 chunks; 15.3 s; peak memory 494 MiB.
2026-09-17T23:04:23Z INFO [357/366] 04b26644-5c62-4615-a4f3-6925c332be11: 119 chunks; 1.1 s; peak memory 494 MiB.
2026-09-17T23:04:24Z INFO [358/366] 04b266b5-528d-4eb8-9d63-008adcbd81ae: 103 chunks; 1.0 s; peak memory 494 MiB.
